draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
4789,-930.75,-740.0,-752.0,-669.5,-926.5,-491.5,-918.5,-853.5,-1006.0,-758.5,-345.0,88.5
4790,-931.25,-740.0,-751.25,-669.5,-927.0,-492.0,-918.5,-854.0,-1006.5,-759.0,-345.5,88.0
4791,-930.5,-738.0,-739.25,-620.0,-917.5,-489.0,-917.5,-853.5,-1006.5,-758.5,-341.0,90.0
4792,-929.75,-736.0,-727.25,-618.5,-917.0,-486.0,-916.5,-849.0,-994.5,-749.0,-336.5,102.0
4793,-930.25,-736.5,-727.75,-619.0,-917.5,-486.5,-917.0,-849.5,-995.0,-749.5,-337.0,101.5
4794,-929.5,-734.5,-727.0,-617.5,-917.0,-483.5,-907.5,-845.0,-993.0,-749.0,-332.5,103.5
4795,-928.75,-734.5,-727.5,-618.0,-917.5,-483.5,-907.5,-844.5,-993.0,-749.5,-333.0,103.0
4796,-929.25,-734.5,-728.0,-618.5,-918.0,-484.0,-908.0,-845.0,-993.5,-750.0,-333.5,102.5
4797,-929.75,-735.0,-728.5,-619.0,-918.5,-484.5,-908.5,-845.5,-994.0,-750.5,-334.0,102.0
4798,-929.0,-735.0,-729.0,-619.0,-918.0,-481.5,-907.5,-841.0,-982.0,-741.0,-329.5,104.0
4799,-928.25,-735.0,-729.5,-619.0,-918.5,-482.0,-908.0,-841.5,-982.5,-741.5,-330.0,103.5
4800,-928.75,-735.5,-730.0,-619.5,-919.0,-482.5,-908.5,-842.0,-983.0,-742.0,-330.5,103.0
4801,-929.25,-736.0,-730.5,-620.0,-919.5,-483.0,-909.0,-842.5,-983.5,-742.5,-331.0,102.5
4802,-928.5,-734.0,-718.5,-618.5,-919.0,-483.0,-908.0,-842.0,-983.5,-743.0,-331.5,102.0
4803,-929.0,-734.0,-719.0,-619.0,-919.5,-483.5,-908.5,-842.5,-984.0,-743.5,-332.0,101.5
4804,-929.5,-734.0,-719.5,-619.5,-920.0,-483.5,-908.5,-843.0,-984.5,-744.0,-332.5,101.0
4805,-928.75,-734.0,-720.0,-620.0,-920.5,-484.0,-909.0,-843.5,-985.0,-744.5,-333.0,100.5
4806,-929.25,-734.5,-720.5,-620.5,-921.0,-484.5,-909.5,-844.0,-985.5,-745.0,-333.5,100.0
4807,-928.5,-734.5,-721.0,-621.0,-921.5,-485.0,-910.0,-844.5,-986.0,-745.5,-334.0,99.5
4808,-929.0,-735.0,-721.5,-621.0,-922.0,-485.5,-910.5,-845.0,-986.5,-746.0,-334.5,99.0
4809,-929.5,-735.5,-722.0,-621.5,-922.5,-486.0,-911.0,-845.5,-987.0,-746.5,-335.0,98.5
4810,-928.75,-733.5,-721.25,-621.5,-923.0,-486.5,-911.5,-846.0,-987.0,-747.0,-335.5,98.0
4811,-929.25,-733.5,-721.75,-622.0,-923.5,-487.0,-912.0,-846.5,-987.5,-747.5,-336.0,97.5
4812,-929.75,-734.0,-722.25,-622.5,-924.0,-487.5,-912.5,-847.0,-988.0,-748.0,-336.5,97.0
4813,-930.25,-734.0,-721.5,-622.5,-924.5,-488.0,-913.0,-847.5,-988.5,-748.5,-337.0,96.5
4814,-929.5,-734.0,-722.0,-622.5,-924.0,-485.0,-903.5,-843.0,-986.5,-748.0,-337.0,98.5
4815,-928.75,-732.0,-721.25,-622.5,-924.5,-485.5,-904.0,-843.5,-987.0,-748.5,-337.5,98.0
4816,-929.25,-732.0,-721.75,-622.5,-925.0,-486.0,-904.5,-844.0,-987.5,-749.0,-338.0,97.5
4817,-929.75,-732.5,-722.25,-623.0,-925.5,-486.5,-905.0,-844.5,-988.0,-749.5,-338.5,97.0
4818,-930.25,-733.0,-722.75,-623.5,-926.0,-487.0,-905.5,-845.0,-988.5,-750.0,-339.0,96.5
4819,-929.5,-733.0,-723.25,-624.0,-926.5,-487.5,-906.0,-845.5,-989.0,-750.5,-339.5,96.0
4820,-930.0,-733.0,-723.75,-624.5,-927.0,-488.0,-906.0,-846.0,-989.5,-751.0,-340.0,95.5
4821,-929.25,-733.0,-724.25,-625.0,-927.5,-488.0,-906.0,-846.5,-990.0,-751.5,-340.5,95.0
4822,-929.75,-733.5,-724.75,-625.5,-928.0,-488.5,-906.5,-847.0,-990.5,-752.0,-341.0,94.5
4823,-930.25,-734.0,-725.25,-626.0,-928.5,-489.0,-907.0,-847.5,-991.0,-751.5,-341.5,94.0
4824,-930.75,-734.5,-725.75,-626.5,-929.0,-489.5,-907.5,-848.0,-991.5,-752.0,-342.0,93.5
4825,-931.25,-735.0,-726.25,-627.0,-929.5,-490.0,-908.0,-848.5,-992.0,-752.5,-342.5,93.0
4826,-930.5,-735.0,-726.75,-627.5,-930.0,-490.5,-908.5,-849.0,-992.5,-753.0,-343.0,92.5
4827,-931.0,-735.5,-727.25,-628.0,-930.5,-491.0,-908.5,-849.5,-992.5,-753.5,-343.5,92.0
4828,-931.5,-736.0,-727.75,-628.5,-931.0,-491.5,-909.0,-850.0,-993.0,-754.0,-344.0,91.5
4829,-932.0,-736.5,-728.25,-629.0,-931.5,-492.0,-909.5,-850.5,-993.5,-754.5,-344.5,91.0
4830,-931.25,-736.5,-728.75,-629.5,-932.0,-492.5,-910.0,-851.0,-994.0,-755.0,-345.0,90.5
4831,-930.5,-734.5,-716.75,-628.0,-931.5,-489.5,-909.0,-850.5,-992.0,-754.5,-345.0,90.0
4832,-931.0,-734.5,-717.25,-628.0,-932.0,-490.0,-909.5,-851.0,-992.5,-755.0,-345.5,89.5
4833,-931.5,-735.0,-717.75,-628.5,-932.5,-490.5,-910.0,-851.5,-993.0,-755.5,-346.0,89.0
4834,-930.75,-735.0,-718.25,-629.0,-933.0,-491.0,-910.5,-852.0,-993.5,-756.0,-346.5,88.5
4835,-931.25,-735.0,-718.75,-629.5,-933.5,-491.5,-911.0,-852.5,-994.0,-756.5,-347.0,88.0
4836,-931.75,-735.5,-719.25,-630.0,-934.0,-492.0,-911.5,-853.0,-994.5,-757.0,-347.5,87.5
4837,-932.25,-736.0,-719.75,-630.5,-934.5,-492.5,-912.0,-853.5,-995.0,-757.5,-348.0,87.0
4838,-932.75,-736.5,-720.25,-631.0,-935.0,-493.0,-912.5,-854.0,-995.5,-758.0,-348.5,86.5
4839,-933.25,-737.0,-720.75,-631.5,-935.5,-493.5,-913.0,-854.5,-996.0,-758.5,-349.0,86.0
4840,-933.75,-737.5,-721.25,-632.0,-936.0,-494.0,-913.5,-855.0,-996.5,-759.0,-349.5,85.5
4841,-933.0,-735.5,-720.5,-632.0,-936.5,-494.0,-913.5,-855.5,-996.5,-759.5,-350.0,85.0
4842,-933.5,-736.0,-721.0,-632.0,-937.0,-494.0,-913.5,-856.0,-997.0,-760.0,-350.0,84.5
4843,-934.0,-736.5,-721.5,-632.0,-937.5,-494.0,-913.5,-856.5,-997.0,-760.5,-350.5,84.0
4844,-933.25,-736.5,-722.0,-632.5,-938.0,-494.5,-913.5,-857.0,-997.5,-761.0,-351.0,83.5
4845,-933.75,-737.0,-722.5,-633.0,-938.5,-495.0,-913.5,-857.5,-998.0,-761.5,-351.5,83.0
4846,-933.0,-737.0,-723.0,-633.5,-939.0,-495.5,-914.0,-858.0,-998.5,-762.0,-352.0,82.5
4847,-933.5,-737.5,-723.5,-633.5,-938.5,-495.5,-914.0,-858.5,-998.5,-761.5,-352.0,82.0
4848,-934.0,-737.5,-724.0,-634.0,-939.0,-496.0,-914.5,-859.0,-999.0,-762.0,-352.5,81.5
4849,-934.5,-737.5,-723.25,-632.5,-938.5,-496.0,-913.5,-858.5,-999.0,-762.5,-353.0,81.0
4850,-935.0,-738.0,-723.75,-633.0,-939.0,-496.5,-914.0,-859.0,-999.5,-763.0,-353.5,80.5
4851,-935.5,-738.0,-724.25,-633.5,-939.5,-497.0,-914.5,-859.5,-1000.0,-763.5,-354.0,80.0
4852,-936.0,-738.5,-724.75,-634.0,-940.0,-497.5,-915.0,-860.0,-1000.5,-764.0,-354.5,79.5
4853,-936.5,-739.0,-725.25,-634.5,-940.5,-498.0,-915.5,-860.5,-1001.0,-763.5,-354.0,81.0
4854,-937.0,-739.5,-725.75,-635.0,-941.0,-498.5,-916.0,-861.0,-1001.5,-764.0,-354.5,80.5
4855,-937.5,-740.0,-726.25,-635.5,-941.5,-499.0,-916.5,-861.5,-1002.0,-764.5,-355.0,80.0
4856,-938.0,-740.5,-726.75,-636.0,-942.0,-499.5,-917.0,-862.0,-1002.5,-765.0,-355.5,79.5
4857,-937.25,-740.5,-727.25,-636.5,-942.5,-500.0,-917.5,-862.5,-1002.5,-765.5,-356.0,79.0
4858,-937.75,-740.5,-727.75,-637.0,-943.0,-500.5,-917.5,-863.0,-1003.0,-766.0,-356.5,78.5
4859,-938.25,-741.0,-728.25,-637.5,-943.5,-501.0,-918.0,-863.5,-1003.5,-766.5,-357.0,78.0
4860,-937.5,-741.0,-728.75,-638.0,-944.0,-501.5,-918.5,-864.0,-1004.0,-767.0,-357.5,77.5
4861,-936.75,-741.0,-728.0,-638.0,-943.5,-501.5,-917.5,-863.5,-1004.0,-766.5,-353.0,79.5
4862,-936.0,-739.0,-727.25,-636.5,-934.0,-498.5,-908.0,-859.0,-1002.0,-766.0,-353.0,81.5
4863,-936.5,-739.5,-727.75,-637.0,-934.5,-499.0,-908.5,-859.5,-1002.5,-766.5,-353.5,81.0
4864,-935.75,-739.5,-728.25,-637.5,-935.0,-499.5,-909.0,-860.0,-1003.0,-767.0,-354.0,80.5
4865,-936.25,-739.5,-727.5,-637.5,-935.5,-500.0,-909.5,-860.5,-1003.5,-767.5,-354.5,80.0
4866,-936.75,-740.0,-728.0,-638.0,-936.0,-500.5,-910.0,-861.0,-1004.0,-768.0,-355.0,79.5
4867,-936.0,-738.0,-727.25,-638.0,-936.5,-501.0,-910.5,-861.5,-1004.5,-768.5,-355.5,79.0
4868,-936.5,-738.0,-727.75,-638.5,-937.0,-501.5,-911.0,-862.0,-1005.0,-769.0,-356.0,78.5
4869,-935.75,-736.0,-727.0,-637.0,-936.5,-501.5,-911.0,-862.5,-1005.5,-769.5,-356.5,78.0
4870,-936.25,-736.0,-727.5,-637.5,-937.0,-502.0,-911.5,-863.0,-1006.0,-770.0,-357.0,77.5
4871,-936.75,-736.0,-728.0,-638.0,-937.5,-502.5,-912.0,-863.5,-1006.5,-770.5,-357.5,77.0
4872,-936.0,-736.0,-727.25,-636.5,-937.0,-499.5,-911.0,-859.0,-1004.5,-770.0,-357.5,76.5
4873,-936.5,-736.0,-727.75,-637.0,-937.5,-500.0,-911.5,-859.5,-1005.0,-770.5,-358.0,76.0
4874,-935.75,-736.0,-728.25,-637.0,-938.0,-500.5,-911.5,-860.0,-1005.5,-771.0,-358.5,75.5
4875,-936.25,-736.0,-728.75,-637.5,-938.5,-501.0,-912.0,-860.5,-1006.0,-771.5,-359.0,75.0
4876,-936.75,-736.5,-729.25,-638.0,-939.0,-501.5,-912.5,-861.0,-1006.5,-772.0,-359.5,74.5
4877,-936.0,-734.5,-728.5,-636.5,-929.5,-498.5,-911.5,-860.5,-1006.5,-772.5,-360.0,74.0
4878,-935.25,-734.5,-729.0,-637.0,-930.0,-499.0,-912.0,-861.0,-1007.0,-773.0,-360.5,73.5
4879,-935.75,-735.0,-729.5,-637.5,-930.5,-499.5,-912.5,-861.5,-1007.5,-773.5,-361.0,73.0
4880,-936.25,-735.5,-730.0,-638.0,-931.0,-500.0,-913.0,-862.0,-1008.0,-774.0,-361.5,72.5
4881,-936.75,-736.0,-730.5,-638.5,-931.5,-500.5,-913.5,-862.5,-1008.5,-774.5,-362.0,72.0
4882,-937.25,-736.0,-731.0,-639.0,-932.0,-501.0,-913.5,-863.0,-1008.5,-775.0,-362.5,71.5
4883,-937.75,-736.5,-731.5,-639.5,-932.5,-501.5,-914.0,-863.5,-1009.0,-775.5,-363.0,71.0
4884,-938.25,-737.0,-732.0,-640.0,-933.0,-502.0,-914.5,-864.0,-1009.5,-776.0,-363.5,70.5
4885,-938.75,-737.0,-732.5,-640.5,-933.5,-502.5,-915.0,-864.5,-1010.0,-776.5,-364.0,70.0
4886,-939.25,-737.0,-731.75,-639.0,-933.0,-502.5,-915.0,-864.0,-1010.0,-777.0,-364.5,69.5
4887,-939.75,-737.5,-732.25,-639.5,-933.5,-503.0,-915.5,-864.5,-1010.5,-777.5,-365.0,69.0
4888,-940.25,-738.0,-732.75,-640.0,-934.0,-503.5,-916.0,-865.0,-1011.0,-778.0,-365.5,68.5
4889,-940.75,-738.0,-733.25,-640.5,-934.5,-504.0,-916.5,-865.5,-1011.5,-778.5,-366.0,68.0
4890,-941.25,-738.5,-733.75,-640.5,-935.0,-504.5,-917.0,-866.0,-1012.0,-779.0,-366.5,67.5
4891,-941.75,-738.5,-734.25,-641.0,-935.5,-505.0,-917.5,-866.5,-1012.5,-779.5,-367.0,67.0
4892,-942.25,-738.5,-733.5,-641.0,-936.0,-505.0,-917.5,-867.0,-1013.0,-780.0,-367.5,66.5
4893,-942.75,-739.0,-734.0,-641.5,-936.5,-505.5,-918.0,-867.5,-1013.5,-780.5,-368.0,66.0
4894,-943.25,-739.5,-734.5,-641.5,-936.0,-505.5,-918.0,-868.0,-1014.0,-781.0,-368.5,65.5
4895,-943.75,-740.0,-735.0,-642.0,-936.5,-506.0,-918.5,-868.5,-1014.5,-781.5,-369.0,65.0
4896,-944.25,-740.5,-735.5,-642.5,-937.0,-506.5,-919.0,-869.0,-1015.0,-782.0,-369.5,64.5
4897,-944.75,-741.0,-736.0,-643.0,-937.5,-507.0,-919.5,-869.5,-1015.5,-781.5,-370.0,64.0
4898,-945.25,-741.5,-736.5,-643.5,-938.0,-507.5,-920.0,-870.0,-1016.0,-782.0,-370.5,63.5
4899,-945.75,-741.5,-737.0,-644.0,-938.5,-507.5,-920.0,-870.5,-1016.5,-782.5,-371.0,63.0
4900,-946.25,-742.0,-737.5,-644.5,-939.0,-508.0,-920.5,-871.0,-1017.0,-783.0,-371.5,62.5
4901,-946.75,-742.5,-738.0,-645.0,-939.5,-508.5,-921.0,-871.5,-1017.5,-783.5,-372.0,62.0
4902,-947.25,-743.0,-738.5,-645.5,-940.0,-509.0,-921.5,-872.0,-1018.0,-784.0,-372.5,61.5
4903,-947.75,-743.5,-739.0,-646.0,-940.5,-509.5,-922.0,-872.5,-1018.5,-784.5,-373.0,61.0
4904,-948.25,-743.5,-739.5,-646.5,-941.0,-510.0,-922.5,-873.0,-1019.0,-785.0,-373.5,60.5
4905,-948.75,-744.0,-740.0,-647.0,-941.5,-510.5,-923.0,-873.5,-1019.5,-785.5,-374.0,60.0
4906,-949.25,-744.5,-740.5,-647.5,-942.0,-511.0,-923.5,-874.0,-1020.0,-786.0,-374.5,59.5
4907,-948.5,-744.5,-741.0,-648.0,-942.5,-511.5,-924.0,-874.5,-1020.5,-786.5,-375.0,59.0
4908,-949.0,-745.0,-741.5,-648.5,-943.0,-512.0,-924.5,-875.0,-1021.0,-787.0,-375.5,58.5
4909,-949.5,-745.5,-742.0,-649.0,-943.5,-512.5,-925.0,-875.5,-1021.5,-787.5,-376.0,58.0
4910,-948.75,-745.5,-742.5,-649.5,-944.0,-512.5,-925.0,-876.0,-1022.0,-788.0,-376.5,57.5
4911,-949.25,-746.0,-743.0,-650.0,-944.5,-513.0,-925.5,-876.5,-1022.5,-788.5,-377.0,57.0
4912,-948.5,-746.0,-743.5,-650.0,-945.0,-513.5,-926.0,-877.0,-1023.0,-789.0,-377.5,56.5
4913,-949.0,-746.5,-744.0,-650.5,-945.5,-514.0,-926.5,-877.5,-1023.5,-789.5,-378.0,56.0
4914,-948.25,-746.5,-744.5,-651.0,-946.0,-514.5,-927.0,-878.0,-1024.0,-790.0,-378.5,55.5
4915,-948.75,-747.0,-745.0,-651.5,-946.5,-515.0,-927.5,-878.5,-1024.5,-790.5,-379.0,55.0
4916,-949.25,-747.5,-745.5,-652.0,-947.0,-515.5,-928.0,-879.0,-1025.0,-791.0,-379.5,54.5
4917,-948.5,-745.5,-733.5,-650.5,-937.5,-512.5,-927.0,-878.5,-1025.0,-791.5,-379.5,54.0
4918,-947.75,-745.5,-732.75,-650.5,-937.0,-509.5,-926.0,-874.0,-1023.0,-791.0,-375.0,66.0
4919,-948.25,-746.0,-733.25,-650.5,-937.5,-510.0,-926.5,-874.5,-1023.5,-791.5,-375.5,65.5
4920,-948.75,-746.5,-733.75,-651.0,-938.0,-510.5,-927.0,-875.0,-1024.0,-792.0,-376.0,65.0
4921,-949.25,-746.5,-734.25,-651.5,-938.5,-511.0,-927.5,-875.5,-1024.5,-792.5,-376.5,64.5
4922,-949.75,-747.0,-734.75,-652.0,-939.0,-511.5,-928.0,-876.0,-1025.0,-793.0,-377.0,64.0
4923,-950.25,-747.5,-735.25,-652.0,-939.5,-511.5,-928.0,-876.5,-1025.0,-793.5,-377.0,63.5
4924,-950.75,-748.0,-735.75,-652.5,-940.0,-512.0,-928.5,-877.0,-1025.5,-793.0,-376.5,65.0
4925,-951.25,-748.5,-736.25,-653.0,-940.5,-512.5,-929.0,-877.5,-1026.0,-793.5,-377.0,64.5
4926,-950.5,-748.5,-736.75,-653.5,-941.0,-513.0,-929.5,-878.0,-1026.5,-794.0,-377.5,64.0
4927,-949.75,-748.5,-737.25,-654.0,-941.5,-513.5,-930.0,-878.5,-1027.0,-794.5,-378.0,63.5
4928,-949.0,-748.5,-737.75,-654.0,-942.0,-514.0,-930.5,-879.0,-1027.5,-795.0,-378.5,63.0
4929,-949.5,-749.0,-738.25,-654.5,-942.5,-514.0,-930.5,-878.5,-1025.5,-794.5,-378.5,62.5
4930,-950.0,-749.5,-738.75,-654.5,-943.0,-514.5,-931.0,-879.0,-1026.0,-795.0,-379.0,62.0
4931,-950.5,-750.0,-739.25,-655.0,-943.5,-515.0,-931.5,-879.5,-1026.5,-795.5,-379.5,61.5
4932,-949.75,-750.0,-739.75,-655.5,-944.0,-515.5,-932.0,-880.0,-1027.0,-796.0,-380.0,61.0
4933,-950.25,-750.5,-740.25,-656.0,-944.5,-516.0,-932.5,-880.5,-1027.5,-796.5,-380.5,60.5
4934,-949.5,-750.5,-740.75,-656.5,-945.0,-516.5,-933.0,-881.0,-1028.0,-797.0,-381.0,60.0
4935,-950.0,-751.0,-741.25,-657.0,-945.5,-517.0,-933.5,-881.5,-1028.5,-797.5,-381.5,59.5
4936,-950.5,-751.5,-741.75,-657.5,-946.0,-517.5,-934.0,-882.0,-1029.0,-797.0,-381.0,61.0
4937,-951.0,-752.0,-742.25,-658.0,-946.5,-518.0,-934.5,-882.5,-1029.5,-797.5,-381.5,60.5
4938,-951.5,-752.5,-742.75,-658.5,-947.0,-518.5,-935.0,-883.0,-1030.0,-798.0,-382.0,60.0
4939,-952.0,-753.0,-743.25,-659.0,-947.5,-519.0,-935.5,-883.5,-1030.5,-797.5,-381.5,59.5
4940,-951.25,-753.0,-743.75,-659.5,-948.0,-519.5,-936.0,-884.0,-1031.0,-798.0,-382.0,59.0
4941,-950.5,-753.0,-744.25,-660.0,-948.5,-520.0,-936.5,-884.5,-1031.5,-798.5,-382.5,58.5
4942,-951.0,-753.5,-744.75,-660.5,-949.0,-520.0,-936.5,-884.0,-1031.5,-799.0,-383.0,58.0
4943,-951.5,-753.5,-745.25,-660.5,-949.5,-520.0,-936.5,-884.5,-1032.0,-799.5,-383.0,57.5
4944,-952.0,-754.0,-745.75,-661.0,-950.0,-520.5,-937.0,-885.0,-1032.5,-799.0,-382.5,59.0
4945,-951.25,-754.0,-746.25,-661.0,-950.5,-521.0,-937.5,-885.5,-1033.0,-799.5,-383.0,58.5
4946,-950.5,-754.0,-746.75,-661.5,-951.0,-521.5,-938.0,-886.0,-1033.5,-800.0,-383.5,58.0
4947,-951.0,-754.5,-747.25,-662.0,-951.5,-522.0,-938.5,-886.5,-1034.0,-800.5,-384.0,57.5
4948,-951.5,-754.5,-747.75,-662.5,-952.0,-522.5,-939.0,-887.0,-1034.5,-801.0,-384.5,57.0
4949,-952.0,-755.0,-748.25,-663.0,-952.5,-523.0,-939.5,-887.5,-1035.0,-801.5,-385.0,56.5
4950,-952.5,-755.5,-748.75,-663.5,-953.0,-523.0,-939.5,-888.0,-1035.5,-802.0,-385.5,56.0
4951,-953.0,-756.0,-749.25,-664.0,-953.5,-523.5,-940.0,-888.5,-1036.0,-801.5,-385.0,57.5
4952,-953.5,-756.5,-749.75,-664.5,-954.0,-524.0,-940.5,-889.0,-1036.5,-802.0,-385.5,57.0
4953,-954.0,-757.0,-750.25,-665.0,-954.5,-524.5,-941.0,-889.5,-1037.0,-802.5,-386.0,56.5
4954,-954.5,-757.5,-750.75,-665.5,-955.0,-525.0,-941.5,-890.0,-1037.5,-803.0,-386.5,56.0
4955,-955.0,-757.5,-751.25,-666.0,-955.5,-525.5,-942.0,-890.5,-1038.0,-803.5,-387.0,55.5
4956,-954.25,-757.5,-751.75,-666.5,-956.0,-526.0,-942.5,-891.0,-1038.5,-804.0,-387.5,55.0
4957,-953.5,-757.5,-751.0,-666.5,-955.5,-526.0,-942.5,-891.5,-1039.0,-804.5,-388.0,54.5
4958,-954.0,-758.0,-751.5,-666.5,-956.0,-526.5,-943.0,-892.0,-1039.5,-805.0,-388.5,54.0
4959,-953.25,-756.0,-750.75,-665.0,-955.5,-526.5,-942.0,-891.5,-1039.5,-804.5,-388.5,53.5
4960,-953.75,-756.5,-751.25,-665.5,-956.0,-527.0,-942.5,-892.0,-1040.0,-805.0,-389.0,53.0
4961,-953.0,-754.5,-750.5,-665.5,-956.5,-527.0,-941.5,-891.5,-1040.0,-804.5,-389.0,55.0
4962,-953.5,-755.0,-751.0,-666.0,-957.0,-527.5,-942.0,-892.0,-1040.5,-805.0,-389.5,54.5
4963,-952.75,-753.0,-739.0,-616.5,-947.5,-524.5,-941.0,-891.5,-1040.5,-804.5,-389.5,56.5
4964,-953.25,-753.5,-739.5,-617.0,-948.0,-525.0,-941.5,-892.0,-1041.0,-804.0,-389.0,58.0
4965,-952.5,-753.5,-740.0,-617.5,-948.5,-525.5,-942.0,-892.5,-1041.5,-804.5,-389.5,57.5
4966,-953.0,-753.5,-740.5,-618.0,-949.0,-526.0,-942.5,-893.0,-1042.0,-805.0,-390.0,57.0
4967,-953.5,-754.0,-741.0,-618.5,-949.5,-526.5,-943.0,-893.5,-1042.5,-805.5,-390.5,56.5
4968,-952.75,-752.0,-729.0,-617.0,-949.0,-526.5,-943.0,-894.0,-1043.0,-806.0,-391.0,56.0
4969,-952.0,-752.0,-728.25,-617.0,-949.5,-527.0,-943.0,-893.5,-1043.0,-806.5,-391.0,55.5
4970,-952.5,-752.5,-728.75,-617.5,-950.0,-527.5,-943.5,-894.0,-1043.5,-807.0,-391.5,55.0
4971,-953.0,-753.0,-729.25,-618.0,-950.5,-528.0,-944.0,-894.5,-1044.0,-807.5,-392.0,54.5
4972,-953.5,-753.5,-729.75,-618.5,-951.0,-528.5,-944.5,-895.0,-1044.5,-808.0,-392.5,54.0
4973,-954.0,-754.0,-730.25,-619.0,-951.5,-529.0,-945.0,-895.5,-1045.0,-808.5,-393.0,53.5
4974,-954.5,-754.5,-730.75,-619.5,-952.0,-529.5,-945.5,-896.0,-1045.5,-809.0,-393.5,53.0
4975,-955.0,-755.0,-731.25,-620.0,-952.5,-530.0,-945.5,-896.5,-1046.0,-809.5,-394.0,52.5
4976,-955.5,-755.5,-731.75,-620.5,-953.0,-530.5,-946.0,-897.0,-1046.5,-810.0,-394.5,52.0
4977,-954.75,-755.5,-732.25,-621.0,-953.5,-531.0,-946.5,-897.5,-1047.0,-810.5,-395.0,51.5
4978,-955.25,-756.0,-732.75,-621.5,-954.0,-531.5,-947.0,-898.0,-1047.5,-811.0,-395.5,51.0
4979,-955.75,-756.5,-733.25,-622.0,-954.5,-532.0,-947.5,-898.5,-1048.0,-811.5,-396.0,50.5
4980,-955.0,-756.5,-732.5,-622.0,-955.0,-532.5,-947.5,-899.0,-1048.5,-812.0,-396.5,50.0
4981,-954.25,-756.5,-733.0,-622.0,-955.5,-533.0,-948.0,-899.5,-1049.0,-812.5,-397.0,49.5
4982,-954.75,-757.0,-733.5,-622.5,-956.0,-533.5,-948.5,-900.0,-1049.5,-813.0,-397.5,49.0
4983,-954.0,-757.0,-732.75,-621.0,-946.5,-509.0,-939.0,-895.5,-1047.5,-803.5,-393.0,51.0
4984,-954.5,-757.5,-733.25,-621.5,-947.0,-509.5,-939.5,-896.0,-1048.0,-803.0,-393.5,50.5
4985,-955.0,-758.0,-733.75,-622.0,-947.5,-510.0,-940.0,-896.5,-1048.5,-803.5,-394.0,50.0
4986,-955.5,-758.5,-734.25,-622.0,-948.0,-510.5,-940.0,-897.0,-1049.0,-804.0,-394.5,49.5
4987,-954.75,-758.5,-733.5,-622.0,-948.5,-510.5,-940.0,-897.5,-1049.5,-804.5,-395.0,49.0
4988,-955.25,-758.5,-734.0,-622.5,-949.0,-511.0,-940.5,-898.0,-1050.0,-805.0,-395.5,48.5
4989,-954.5,-758.5,-733.25,-621.0,-948.5,-511.0,-939.5,-893.5,-1038.0,-795.5,-391.0,50.5
4990,-955.0,-759.0,-733.75,-621.5,-949.0,-511.5,-940.0,-894.0,-1038.5,-796.0,-391.0,50.0
4991,-954.25,-759.0,-734.25,-621.5,-948.5,-511.5,-939.0,-893.5,-1038.5,-795.5,-391.0,49.5
4992,-953.5,-759.0,-734.75,-621.5,-948.0,-511.5,-939.0,-893.0,-1038.5,-796.0,-391.0,49.0
4993,-954.0,-759.0,-735.25,-622.0,-948.5,-511.5,-938.0,-892.5,-1036.5,-795.5,-391.0,48.5
4994,-954.5,-759.5,-735.75,-622.5,-949.0,-512.0,-938.5,-893.0,-1037.0,-796.0,-391.5,48.0
4995,-955.0,-759.5,-736.25,-623.0,-949.5,-512.5,-939.0,-893.5,-1037.5,-796.5,-392.0,47.5
4996,-954.25,-759.5,-736.75,-623.5,-950.0,-513.0,-939.5,-894.0,-1038.0,-797.0,-392.5,47.0
4997,-954.75,-760.0,-737.25,-624.0,-950.5,-513.5,-940.0,-894.5,-1038.5,-797.5,-393.0,46.5
4998,-955.25,-760.5,-737.75,-624.5,-951.0,-514.0,-940.5,-895.0,-1039.0,-798.0,-393.5,46.0
4999,-955.75,-761.0,-738.25,-625.0,-951.5,-514.5,-941.0,-895.5,-1039.5,-798.5,-394.0,45.5
5000,-956.25,-761.5,-738.75,-625.5,-952.0,-515.0,-941.5,-896.0,-1040.0,-798.0,-393.5,47.0
5001,-956.75,-762.0,-739.25,-626.0,-952.5,-515.5,-942.0,-896.5,-1040.5,-797.5,-393.0,48.5
5002,-956.0,-762.0,-739.75,-626.5,-953.0,-516.0,-942.5,-897.0,-1041.0,-798.0,-393.5,48.0
5003,-955.25,-762.0,-740.25,-627.0,-953.5,-516.5,-943.0,-897.5,-1041.5,-798.5,-394.0,47.5
5004,-954.5,-762.0,-740.75,-627.5,-954.0,-517.0,-943.5,-898.0,-1042.0,-799.0,-394.0,47.0
5005,-955.0,-762.5,-741.25,-628.0,-954.5,-517.5,-943.5,-898.5,-1042.5,-799.5,-394.5,46.5
5006,-955.5,-763.0,-741.75,-628.5,-955.0,-518.0,-944.0,-899.0,-1043.0,-800.0,-395.0,46.0
5007,-956.0,-763.5,-742.25,-628.5,-955.5,-518.5,-944.0,-899.5,-1043.5,-800.5,-395.5,45.5
5008,-956.5,-764.0,-742.75,-629.0,-956.0,-519.0,-944.5,-900.0,-1044.0,-801.0,-396.0,45.0
5009,-955.75,-764.0,-743.25,-629.5,-956.5,-519.5,-944.5,-900.5,-1044.5,-801.5,-396.5,44.5
