draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
6425,-3772.0,-4837.0,-4577.5,-5642.5,-4152.5,-5553.0,-4635.0,-6035.5,-4044.5,-5316.0,-4107.0,-5378.5
6426,-3774.5,-4840.0,-4580.5,-5646.0,-4155.0,-5556.0,-4638.0,-6039.0,-4047.0,-5319.0,-4110.0,-5382.0
6427,-3776.5,-4842.5,-4582.0,-5648.0,-4157.5,-5559.0,-4641.0,-6042.5,-4049.0,-5321.5,-4112.5,-5385.0
6428,-3775.0,-4841.5,-4581.0,-5647.5,-4156.0,-5558.0,-4640.0,-6042.0,-4047.5,-5320.5,-4111.5,-5384.5
6429,-3775.0,-4842.0,-4581.5,-5648.5,-4158.5,-5561.0,-4643.0,-6045.5,-4049.5,-5323.0,-4114.0,-5387.5
6430,-3777.5,-4845.0,-4584.5,-5652.0,-4161.0,-5564.0,-4646.0,-6049.0,-4052.0,-5326.0,-4117.0,-5391.0
6431,-3779.5,-4847.5,-4586.0,-5654.0,-4163.5,-5567.0,-4649.0,-6052.5,-4054.5,-5329.0,-4120.0,-5394.5
6432,-3778.0,-4846.5,-4585.0,-5653.5,-4162.0,-5566.0,-4648.0,-6052.0,-4053.0,-5328.0,-4119.0,-5394.0
6433,-3776.0,-4845.0,-4582.5,-5651.5,-4160.5,-5565.0,-4647.0,-6051.5,-4051.0,-5326.5,-4117.5,-5393.0
6434,-3778.0,-4847.5,-4584.0,-5653.5,-4162.0,-5567.0,-4649.0,-6054.0,-4052.0,-5323.0,-4119.0,-5390.0
6435,-3780.0,-4850.0,-4585.5,-5655.5,-4164.5,-5570.0,-4652.0,-6057.5,-4054.5,-5326.0,-4122.0,-5393.5
6436,-3782.0,-4852.5,-4587.0,-5657.5,-4167.0,-5573.0,-4655.0,-6061.0,-4057.0,-5329.0,-4125.0,-5397.0
6437,-3784.5,-4855.5,-4590.0,-5661.0,-4169.5,-5576.0,-4658.0,-6064.5,-4059.5,-5332.0,-4128.0,-5400.5
6438,-3787.0,-4858.5,-4593.0,-5664.5,-4172.0,-5579.0,-4661.0,-6068.0,-4062.0,-5335.0,-4131.0,-5404.0
6439,-3789.5,-4861.5,-4596.0,-5668.0,-4174.5,-5582.0,-4664.0,-6071.5,-4064.5,-5338.0,-4134.0,-5407.5
6440,-3783.5,-4856.0,-4589.5,-5662.0,-4169.0,-5577.0,-4659.0,-6067.0,-4059.0,-5333.0,-4129.0,-5403.0
6441,-3781.5,-4854.5,-4587.0,-5660.0,-4167.5,-5576.0,-4658.0,-6066.5,-4057.0,-5331.5,-4127.5,-5402.0
6442,-3784.0,-4857.5,-4590.0,-5663.5,-4170.0,-5579.0,-4661.0,-6070.0,-4059.5,-5334.5,-4130.5,-5405.5
6443,-3786.0,-4860.0,-4591.5,-5665.5,-4172.5,-5582.0,-4664.0,-6073.5,-4062.0,-5337.5,-4133.5,-5409.0
6444,-3788.5,-4863.0,-4594.5,-5669.0,-4175.0,-5585.0,-4667.0,-6077.0,-4064.5,-5340.5,-4136.5,-5412.5
6445,-3787.0,-4862.0,-4593.5,-5668.5,-4173.5,-5584.0,-4666.0,-6076.5,-4063.0,-5339.5,-4135.5,-5412.0
6446,-3785.5,-4861.0,-4592.5,-5668.0,-4172.0,-5583.0,-4665.0,-6076.0,-4061.5,-5338.5,-4134.5,-5411.5
6447,-3787.5,-4863.5,-4594.0,-5670.0,-4174.5,-5586.0,-4668.0,-6079.5,-4064.0,-5341.5,-4137.5,-5415.0
6448,-3790.0,-4866.5,-4597.0,-5673.5,-4177.0,-5589.0,-4671.0,-6083.0,-4066.5,-5344.5,-4140.5,-5418.5
6449,-3792.5,-4869.5,-4600.0,-5677.0,-4179.5,-5592.0,-4674.0,-6086.5,-4069.0,-5347.5,-4143.5,-5422.0
6450,-3795.0,-4872.5,-4603.0,-5680.5,-4182.0,-5595.0,-4677.0,-6090.0,-4071.5,-5350.5,-4146.5,-5425.5
6451,-3797.5,-4875.5,-4606.0,-5684.0,-4184.5,-5598.0,-4680.0,-6093.5,-4074.0,-5353.5,-4149.5,-5429.0
6452,-3799.5,-4878.0,-4607.5,-5686.0,-4187.0,-5601.0,-4683.0,-6097.0,-4076.0,-5356.0,-4152.0,-5432.0
6453,-3802.0,-4881.0,-4610.5,-5689.5,-4189.5,-5604.0,-4686.0,-6100.5,-4078.5,-5359.0,-4155.0,-5435.5
6454,-3800.5,-4880.0,-4609.5,-5689.0,-4188.0,-5603.0,-4685.0,-6100.0,-4077.0,-5358.0,-4154.0,-5435.0
6455,-3803.0,-4883.0,-4612.5,-5692.5,-4190.5,-5606.0,-4688.0,-6103.5,-4079.5,-5361.0,-4157.0,-5438.5
6456,-3801.0,-4881.5,-4610.0,-5690.5,-4189.0,-5605.0,-4687.0,-6103.0,-4078.0,-5360.0,-4156.0,-5438.0
6457,-3789.0,-4870.0,-4598.5,-5679.5,-4178.5,-5595.0,-4677.0,-6093.5,-4067.0,-5349.5,-4145.5,-5428.0
6458,-3787.5,-4869.0,-4597.5,-5679.0,-4177.0,-5594.0,-4676.0,-6093.0,-4065.5,-5348.5,-4144.5,-5427.5
6459,-3778.0,-4860.0,-4588.5,-5670.5,-4167.5,-5585.0,-4667.0,-6084.5,-4056.0,-5339.5,-4135.5,-5419.0
6460,-3778.0,-4860.5,-4589.0,-5671.5,-4160.0,-5578.0,-4630.0,-6048.0,-4048.5,-5332.5,-4128.5,-5412.5
6461,-3780.0,-4863.0,-4590.5,-5673.5,-4162.5,-5581.0,-4633.0,-6051.5,-4051.0,-5335.5,-4131.5,-5416.0
6462,-3778.5,-4862.0,-4589.5,-5673.0,-4161.0,-5580.0,-4632.0,-6051.0,-4049.5,-5334.5,-4130.5,-5415.5
6463,-3780.5,-4864.5,-4591.0,-5675.0,-4163.5,-5583.0,-4635.0,-6054.5,-4052.0,-5337.5,-4133.5,-5419.0
6464,-3783.0,-4867.5,-4594.0,-5678.5,-4166.0,-5586.0,-4638.0,-6058.0,-4054.5,-5340.5,-4136.5,-5422.5
6465,-3785.5,-4870.5,-4597.0,-5682.0,-4168.5,-5589.0,-4641.0,-6061.5,-4057.0,-5343.5,-4139.5,-5426.0
6466,-3777.5,-4863.0,-4589.5,-5675.0,-4163.0,-5584.0,-4636.0,-6057.0,-4051.5,-5338.5,-4134.5,-5421.5
6467,-3771.5,-4857.5,-4583.0,-5669.0,-4157.5,-5579.0,-4631.0,-6052.5,-4046.0,-5333.5,-4129.5,-5417.0
6468,-3774.0,-4860.5,-4586.0,-5672.5,-4160.0,-5582.0,-4634.0,-6056.0,-4048.5,-5336.5,-4132.5,-5420.5
6469,-3772.5,-4859.5,-4585.0,-5672.0,-4158.5,-5581.0,-4633.0,-6055.5,-4047.0,-5335.5,-4131.5,-5420.0
6470,-3775.0,-4862.5,-4588.0,-5675.5,-4161.0,-5584.0,-4636.0,-6059.0,-4049.5,-5338.5,-4134.5,-5423.5
6471,-3777.0,-4865.0,-4589.5,-5677.5,-4162.5,-5586.0,-4638.0,-6061.5,-4051.5,-5341.0,-4137.0,-5426.5
6472,-3775.5,-4864.0,-4588.5,-5677.0,-4161.0,-5585.0,-4637.0,-6061.0,-4050.0,-5340.0,-4136.0,-5426.0
6473,-3778.0,-4867.0,-4591.5,-5680.5,-4163.5,-5588.0,-4640.0,-6064.5,-4052.5,-5343.0,-4139.0,-5429.5
6474,-3776.0,-4865.5,-4589.0,-5678.5,-4162.0,-5587.0,-4639.0,-6064.0,-4050.5,-5341.5,-4137.5,-5428.5
6475,-3774.5,-4864.5,-4588.0,-5678.0,-4160.5,-5586.0,-4638.0,-6063.5,-4049.0,-5340.5,-4136.5,-5428.0
6476,-3777.0,-4867.5,-4591.0,-5681.5,-4163.0,-5589.0,-4641.0,-6067.0,-4051.5,-5343.5,-4139.5,-5431.5
6477,-3775.5,-4866.5,-4590.0,-5681.0,-4161.5,-5588.0,-4640.0,-6066.5,-4050.0,-5342.5,-4138.5,-5431.0
6478,-3778.0,-4869.5,-4593.0,-5684.5,-4164.0,-5591.0,-4643.0,-6070.0,-4052.5,-5345.5,-4141.5,-5434.5
6479,-3780.0,-4872.0,-4594.5,-5686.5,-4166.5,-5594.0,-4646.0,-6073.5,-4055.0,-5348.5,-4144.5,-5438.0
6480,-3782.5,-4875.0,-4597.5,-5690.0,-4169.0,-5597.0,-4649.0,-6077.0,-4057.5,-5351.5,-4147.5,-5441.5
6481,-3780.5,-4873.5,-4595.0,-5688.0,-4167.5,-5596.0,-4648.0,-6076.5,-4056.0,-5350.5,-4146.5,-5441.0
6482,-3780.5,-4874.0,-4595.5,-5689.0,-4160.0,-5589.0,-4611.0,-6040.0,-4057.0,-5352.0,-4148.0,-5443.0
6483,-3782.5,-4876.5,-4597.0,-5691.0,-4162.5,-5592.0,-4614.0,-6043.5,-4059.5,-5355.0,-4151.0,-5446.5
6484,-3785.0,-4879.5,-4600.0,-5694.5,-4165.0,-5595.0,-4617.0,-6047.0,-4062.0,-5358.0,-4154.0,-5450.0
6485,-3787.5,-4882.5,-4603.0,-5698.0,-4167.5,-5598.0,-4620.0,-6050.5,-4064.5,-5361.0,-4157.0,-5453.5
6486,-3781.5,-4877.0,-4596.5,-5692.0,-4162.0,-5593.0,-4615.0,-6046.0,-4057.5,-5354.5,-4150.5,-5447.5
6487,-3781.5,-4877.5,-4597.0,-5693.0,-4154.5,-5586.0,-4578.0,-6009.5,-4058.5,-5356.0,-4152.0,-5449.5
6488,-3784.0,-4880.5,-4600.0,-5696.5,-4157.0,-5589.0,-4581.0,-6013.0,-4061.0,-5359.0,-4155.0,-5453.0
6489,-3786.5,-4883.5,-4603.0,-5700.0,-4159.5,-5592.0,-4584.0,-6016.5,-4063.5,-5362.0,-4158.0,-5456.5
6490,-3789.0,-4886.5,-4606.0,-5703.5,-4162.0,-5595.0,-4587.0,-6020.0,-4066.0,-5365.0,-4161.0,-5460.0
6491,-3787.5,-4885.5,-4605.0,-5703.0,-4160.5,-5594.0,-4586.0,-6019.5,-4064.5,-5364.0,-4160.0,-5459.5
6492,-3790.0,-4888.5,-4608.0,-5706.5,-4163.0,-5597.0,-4589.0,-6023.0,-4067.0,-5367.0,-4163.0,-5463.0
6493,-3786.0,-4885.0,-4604.5,-5703.5,-4160.5,-5595.0,-4587.0,-6021.5,-4055.5,-5356.0,-4152.0,-5452.5
6494,-3788.5,-4888.0,-4607.5,-5707.0,-4163.0,-5598.0,-4590.0,-6025.0,-4057.5,-5355.0,-4154.5,-5452.0
6495,-3791.0,-4891.0,-4610.5,-5710.5,-4165.5,-5601.0,-4593.0,-6028.5,-4060.0,-5358.0,-4157.5,-5455.5
6496,-3785.5,-4886.0,-4605.5,-5706.0,-4160.0,-5596.0,-4588.0,-6024.0,-4054.5,-5353.0,-4152.5,-5451.0
6497,-3785.5,-4886.5,-4606.0,-5707.0,-4161.5,-5598.0,-4590.0,-6026.5,-4055.5,-5354.5,-4154.0,-5453.0
6498,-3788.0,-4889.5,-4609.0,-5710.5,-4164.0,-5601.0,-4593.0,-6030.0,-4058.0,-5357.5,-4157.0,-5456.5
6499,-3790.0,-4892.0,-4610.5,-5712.5,-4166.5,-5604.0,-4596.0,-6033.5,-4060.5,-5360.5,-4160.0,-5460.0
6500,-3792.0,-4894.5,-4612.0,-5714.5,-4169.0,-5607.0,-4599.0,-6037.0,-4063.0,-5363.5,-4163.0,-5463.5
6501,-3794.5,-4897.5,-4615.0,-5718.0,-4171.5,-5610.0,-4602.0,-6040.5,-4065.5,-5366.5,-4166.0,-5467.0
6502,-3796.5,-4900.0,-4616.5,-5720.0,-4174.0,-5613.0,-4605.0,-6044.0,-4067.5,-5369.0,-4168.5,-5470.0
6503,-3795.0,-4899.0,-4615.5,-5719.5,-4172.5,-5612.0,-4604.0,-6043.5,-4066.0,-5368.0,-4167.5,-5469.5
6504,-3797.0,-4901.5,-4617.0,-5721.5,-4175.0,-5615.0,-4607.0,-6047.0,-4068.5,-5371.0,-4170.5,-5473.0
6505,-3799.0,-4904.0,-4618.5,-5723.5,-4177.5,-5618.0,-4610.0,-6050.5,-4071.0,-5374.0,-4173.5,-5476.5
6506,-3797.0,-4902.5,-4616.0,-5721.5,-4176.0,-5617.0,-4609.0,-6050.0,-4069.0,-5369.0,-4172.0,-5472.0
6507,-3799.5,-4905.5,-4619.0,-5725.0,-4178.5,-5620.0,-4612.0,-6053.5,-4071.5,-5372.0,-4175.0,-5475.5
6508,-3789.5,-4896.0,-4608.5,-5715.0,-4169.0,-5611.0,-4603.0,-6045.0,-4062.0,-5361.5,-4166.0,-5465.5
6509,-3789.5,-4864.0,-4609.0,-5683.5,-4170.5,-5605.5,-4605.0,-6040.0,-4064.0,-5360.5,-4168.5,-5465.0
6510,-3791.5,-4866.5,-4610.5,-5685.5,-4173.0,-5608.5,-4608.0,-6043.5,-4066.0,-5359.5,-4171.0,-5464.5
6511,-3790.0,-4865.5,-4609.5,-5685.0,-4171.5,-5607.5,-4607.0,-6043.0,-4064.5,-5358.5,-4170.0,-5464.0
6512,-3792.5,-4868.5,-4612.5,-5688.5,-4174.0,-5608.0,-4610.0,-6044.0,-4067.0,-5360.0,-4173.0,-5466.0
6513,-3786.5,-4855.5,-4606.0,-5675.0,-4168.5,-5600.5,-4605.0,-6037.0,-4061.5,-5353.5,-4168.0,-5460.0
6514,-3786.5,-4856.0,-4606.5,-5676.0,-4170.0,-5602.5,-4607.0,-6039.5,-4063.5,-5356.0,-4170.5,-5463.0
6515,-3789.0,-4859.0,-4609.5,-5679.5,-4172.5,-5605.5,-4610.0,-6043.0,-4066.0,-5359.0,-4173.5,-5466.5
6516,-3791.0,-4861.5,-4611.0,-5681.5,-4175.0,-5608.5,-4613.0,-6046.5,-4068.5,-5362.0,-4176.5,-5470.0
6517,-3793.5,-4864.5,-4614.0,-5685.0,-4177.5,-5611.5,-4616.0,-6050.0,-4071.0,-5365.0,-4179.5,-5473.5
6518,-3795.5,-4867.0,-4615.5,-5687.0,-4180.0,-5614.5,-4619.0,-6053.5,-4073.0,-5367.5,-4182.0,-5476.5
6519,-3794.0,-4866.0,-4614.5,-5686.5,-4178.5,-5613.5,-4618.0,-6053.0,-4071.5,-5366.5,-4181.0,-5476.0
6520,-3796.0,-4861.0,-4616.0,-5681.0,-4181.0,-5615.0,-4621.0,-6055.0,-4074.0,-5368.5,-4184.0,-5478.5
6521,-3794.0,-4859.5,-4613.5,-5679.0,-4179.5,-5614.0,-4620.0,-6054.5,-4072.5,-5367.5,-4183.0,-5478.0
6522,-3790.0,-4856.0,-4610.0,-5676.0,-4177.0,-5612.0,-4618.0,-6053.0,-4070.5,-5366.0,-4181.5,-5477.0
6523,-3792.5,-4859.0,-4613.0,-5679.5,-4179.5,-5615.0,-4621.0,-6056.5,-4073.0,-5369.0,-4184.5,-5480.5
6524,-3792.5,-4827.0,-4613.5,-5648.0,-4181.0,-5609.5,-4623.0,-6051.5,-4075.0,-5368.0,-4187.0,-5480.0
6525,-3794.5,-4829.5,-4615.0,-5650.0,-4183.5,-5612.5,-4626.0,-6055.0,-4077.5,-5371.0,-4190.0,-5483.5
6526,-3796.5,-4832.0,-4616.5,-5652.0,-4186.0,-5615.5,-4629.0,-6058.5,-4080.0,-5374.0,-4193.0,-5487.0
6527,-3795.0,-4831.0,-4615.5,-5651.5,-4184.5,-5614.5,-4628.0,-6058.0,-4078.5,-5373.0,-4192.0,-5486.5
6528,-3797.0,-4833.5,-4617.0,-5653.5,-4187.0,-5617.5,-4631.0,-6061.5,-4081.0,-5376.0,-4195.0,-5490.0
6529,-3799.0,-4836.0,-4618.5,-5655.5,-4189.5,-5620.5,-4634.0,-6065.0,-4083.5,-5379.0,-4198.0,-5493.5
6530,-3801.5,-4839.0,-4621.5,-5659.0,-4192.0,-5623.5,-4637.0,-6068.5,-4086.0,-5382.0,-4201.0,-5497.0
6531,-3804.0,-4842.0,-4624.5,-5662.5,-4194.5,-5626.5,-4640.0,-6072.0,-4088.5,-5385.0,-4204.0,-5500.5
6532,-3804.0,-4842.5,-4625.0,-5663.5,-4196.0,-5628.5,-4642.0,-6074.5,-4090.5,-5387.5,-4206.5,-5503.5
6533,-3806.5,-4845.5,-4628.0,-5667.0,-4198.5,-5631.5,-4645.0,-6078.0,-4093.0,-5390.5,-4209.5,-5507.0
6534,-3809.0,-4848.5,-4631.0,-5670.5,-4201.0,-5634.5,-4648.0,-6081.5,-4095.5,-5393.5,-4212.5,-5510.5
6535,-3811.5,-4851.5,-4634.0,-5674.0,-4203.5,-5637.5,-4651.0,-6085.0,-4098.0,-5396.5,-4215.5,-5514.0
6536,-3810.0,-4850.5,-4633.0,-5673.5,-4202.0,-5636.5,-4650.0,-6084.5,-4096.5,-5395.5,-4214.5,-5513.5
6537,-3812.5,-4853.5,-4636.0,-5677.0,-4204.5,-5639.5,-4653.0,-6088.0,-4099.0,-5398.5,-4217.5,-5517.0
6538,-3811.0,-4852.5,-4635.0,-5676.5,-4203.0,-5638.5,-4652.0,-6087.5,-4097.5,-5397.5,-4216.5,-5516.5
6539,-3813.0,-4855.0,-4636.5,-5678.5,-4205.5,-5641.5,-4655.0,-6091.0,-4100.0,-5400.5,-4219.5,-5520.0
6540,-3815.5,-4858.0,-4639.5,-5682.0,-4208.0,-5644.5,-4658.0,-6094.5,-4102.5,-5403.5,-4222.5,-5523.5
6541,-3817.5,-4860.5,-4641.0,-5684.0,-4210.5,-5647.5,-4661.0,-6098.0,-4104.5,-5406.0,-4225.0,-5526.5
6542,-3815.5,-4859.0,-4638.5,-5682.0,-4209.0,-5646.5,-4660.0,-6097.5,-4101.5,-5403.5,-4222.5,-5524.5
6543,-3817.5,-4861.5,-4640.0,-5684.0,-4211.5,-5649.5,-4663.0,-6101.0,-4102.5,-5405.0,-4224.0,-5526.5
6544,-3820.0,-4864.5,-4643.0,-5687.5,-4214.0,-5652.5,-4666.0,-6104.5,-4105.0,-5408.0,-4227.0,-5530.0
6545,-3814.5,-4859.5,-4638.0,-5683.0,-4208.5,-5647.5,-4661.0,-6100.0,-4099.5,-5403.0,-4222.0,-5525.5
6546,-3816.5,-4854.5,-4639.5,-5677.5,-4211.0,-5648.0,-4664.0,-6101.0,-4102.0,-5404.5,-4225.0,-5527.5
6547,-3819.0,-4857.5,-4642.5,-5681.0,-4213.5,-5651.0,-4667.0,-6104.5,-4104.5,-5407.5,-4228.0,-5531.0
6548,-3817.5,-4856.5,-4641.5,-5680.5,-4212.0,-5650.0,-4666.0,-6104.0,-4103.0,-5406.5,-4227.0,-5530.5
6549,-3820.0,-4859.5,-4644.5,-5684.0,-4214.5,-5653.0,-4669.0,-6107.5,-4105.5,-5409.5,-4230.0,-5534.0
6550,-3822.5,-4862.5,-4647.5,-5687.5,-4217.0,-5656.0,-4672.0,-6111.0,-4108.0,-5412.5,-4233.0,-5537.5
6551,-3825.0,-4865.5,-4650.5,-5691.0,-4219.5,-5659.0,-4675.0,-6114.5,-4110.5,-5415.5,-4236.0,-5541.0
6552,-3827.0,-4868.0,-4652.0,-5693.0,-4222.0,-5662.0,-4678.0,-6118.0,-4113.0,-5418.5,-4239.0,-5544.5
6553,-3829.5,-4871.0,-4655.0,-5696.5,-4224.5,-5665.0,-4681.0,-6121.5,-4115.5,-5421.5,-4242.0,-5548.0
6554,-3832.0,-4874.0,-4658.0,-5700.0,-4227.0,-5668.0,-4684.0,-6125.0,-4118.0,-5424.5,-4245.0,-5551.5
6555,-3826.5,-4869.0,-4653.0,-5695.5,-4221.5,-5663.0,-4679.0,-6120.5,-4112.5,-5419.5,-4240.0,-5547.0
6556,-3829.0,-4872.0,-4656.0,-5699.0,-4224.0,-5666.0,-4682.0,-6124.0,-4115.0,-5422.5,-4243.0,-5550.5
6557,-3831.5,-4875.0,-4659.0,-5702.5,-4226.5,-5666.5,-4685.0,-6125.0,-4117.5,-5424.0,-4246.0,-5552.5
6558,-3830.0,-4874.0,-4658.0,-5702.0,-4225.0,-5665.5,-4684.0,-6124.5,-4116.0,-5423.0,-4245.0,-5552.0
6559,-3832.5,-4877.0,-4661.0,-5705.5,-4227.5,-5668.5,-4687.0,-6128.0,-4118.5,-5426.0,-4248.0,-5555.5
6560,-3831.0,-4876.0,-4660.0,-5705.0,-4226.0,-5667.5,-4686.0,-6127.5,-4116.5,-5424.5,-4246.5,-5554.5
6561,-3829.5,-4875.0,-4659.0,-5704.5,-4224.5,-5666.5,-4685.0,-6127.0,-4115.0,-5423.5,-4245.5,-5554.0
6562,-3832.0,-4878.0,-4662.0,-5708.0,-4227.0,-5669.5,-4688.0,-6130.5,-4117.5,-5426.5,-4248.5,-5557.5
6563,-3834.5,-4881.0,-4665.0,-5711.5,-4229.5,-5672.5,-4691.0,-6134.0,-4120.0,-5429.5,-4251.5,-5561.0
6564,-3837.0,-4884.0,-4668.0,-5715.0,-4232.0,-5675.5,-4694.0,-6137.5,-4122.0,-5432.0,-4254.0,-5564.0
6565,-3839.5,-4887.0,-4671.0,-5718.5,-4233.5,-5677.5,-4696.0,-6140.0,-4124.0,-5434.5,-4256.5,-5567.0
6566,-3842.0,-4890.0,-4674.0,-5722.0,-4236.0,-5680.5,-4699.0,-6143.5,-4126.5,-5437.5,-4259.5,-5570.5
6567,-3840.5,-4889.0,-4673.0,-5721.5,-4234.5,-5679.5,-4698.0,-6143.0,-4125.0,-5436.5,-4258.5,-5570.0
6568,-3842.5,-4891.5,-4674.5,-5723.5,-4237.0,-5682.5,-4701.0,-6146.5,-4127.5,-5439.5,-4261.5,-5573.5
6569,-3841.0,-4890.5,-4673.5,-5723.0,-4235.5,-5681.5,-4700.0,-6146.0,-4126.0,-5438.5,-4260.5,-5573.0
6570,-3835.5,-4885.5,-4668.5,-5718.5,-4230.0,-5676.5,-4695.0,-6141.5,-4120.5,-5433.5,-4255.5,-5568.5
6571,-3838.0,-4888.5,-4671.5,-5722.0,-4232.5,-5679.5,-4698.0,-6145.0,-4123.0,-5436.5,-4258.5,-5572.0
6572,-3840.0,-4891.0,-4673.0,-5724.0,-4235.0,-5682.5,-4701.0,-6148.5,-4125.5,-5439.5,-4261.5,-5575.5
6573,-3838.0,-4889.5,-4670.5,-5722.0,-4233.5,-5681.5,-4700.0,-6148.0,-4124.0,-5438.5,-4260.5,-5575.0
6574,-3836.5,-4888.5,-4669.5,-5721.5,-4232.0,-5680.5,-4699.0,-6147.5,-4122.5,-5437.5,-4259.5,-5574.5
6575,-3839.0,-4891.5,-4672.5,-5725.0,-4234.5,-5683.5,-4702.0,-6151.0,-4125.0,-5440.5,-4262.5,-5578.0
6576,-3839.0,-4892.0,-4673.0,-5726.0,-4237.0,-5686.5,-4705.0,-6154.5,-4127.5,-5443.5,-4265.5,-5581.5
6577,-3841.0,-4894.5,-4674.5,-5728.0,-4239.5,-5689.5,-4708.0,-6158.0,-4130.0,-5446.5,-4268.5,-5585.0
6578,-3843.5,-4897.5,-4677.5,-5731.5,-4242.0,-5692.5,-4711.0,-6161.5,-4132.5,-5449.5,-4271.5,-5588.5
6579,-3838.0,-4892.5,-4672.5,-5727.0,-4236.5,-5687.5,-4706.0,-6157.0,-4127.0,-5444.5,-4266.5,-5584.0
6580,-3840.0,-4895.0,-4674.0,-5729.0,-4239.0,-5690.5,-4709.0,-6160.5,-4129.5,-5447.5,-4269.5,-5587.5
6581,-3842.5,-4898.0,-4677.0,-5732.5,-4241.5,-5693.5,-4712.0,-6164.0,-4132.0,-5450.5,-4272.5,-5591.0
6582,-3845.0,-4901.0,-4680.0,-5736.0,-4244.0,-5696.5,-4715.0,-6167.5,-4134.5,-5453.5,-4275.5,-5594.5
6583,-3847.5,-4904.0,-4683.0,-5739.5,-4246.5,-5699.5,-4718.0,-6171.0,-4137.0,-5456.5,-4278.5,-5598.0
6584,-3845.5,-4902.5,-4680.5,-5737.5,-4245.0,-5698.5,-4717.0,-6170.5,-4135.5,-5455.5,-4277.5,-5597.5
6585,-3847.5,-4905.0,-4682.0,-5739.5,-4247.5,-5701.5,-4720.0,-6174.0,-4138.0,-5458.5,-4280.5,-5601.0
6586,-3849.5,-4907.5,-4683.5,-5741.5,-4250.0,-5704.5,-4723.0,-6177.5,-4140.5,-5461.5,-4283.5,-5604.5
6587,-3843.5,-4902.0,-4677.0,-5735.5,-4244.5,-5699.5,-4718.0,-6173.0,-4135.0,-5456.5,-4278.5,-5600.0
6588,-3841.5,-4900.5,-4674.5,-5733.5,-4243.0,-5698.5,-4717.0,-6172.5,-4133.5,-5455.5,-4277.5,-5599.5
6589,-3844.0,-4903.5,-4677.5,-5737.0,-4245.5,-5701.5,-4720.0,-6176.0,-4136.0,-5458.5,-4280.5,-5603.0
6590,-3842.0,-4902.0,-4675.0,-5735.0,-4244.0,-5700.5,-4719.0,-6175.5,-4134.0,-5457.0,-4279.0,-5602.0
6591,-3842.0,-4902.5,-4675.5,-5736.0,-4245.5,-5702.5,-4721.0,-6178.0,-4135.0,-5458.5,-4280.5,-5604.0
6592,-3844.5,-4905.5,-4678.5,-5739.5,-4248.0,-5704.0,-4724.0,-6180.0,-4137.5,-5460.0,-4283.5,-5606.0
6593,-3843.0,-4904.5,-4677.5,-5739.0,-4246.5,-5703.0,-4723.0,-6179.5,-4136.0,-5459.0,-4282.5,-5605.5
6594,-3843.0,-4905.0,-4678.0,-5740.0,-4248.0,-5705.0,-4725.0,-6182.0,-4138.0,-5461.5,-4285.0,-5608.5
6595,-3837.5,-4900.0,-4673.0,-5735.5,-4242.5,-5700.0,-4720.0,-6177.5,-4132.5,-5456.5,-4280.0,-5604.0
6596,-3839.5,-4902.5,-4674.5,-5737.5,-4245.0,-5703.0,-4723.0,-6181.0,-4135.0,-5459.5,-4283.0,-5607.5
6597,-3841.5,-4905.0,-4676.0,-5739.5,-4247.5,-5706.0,-4726.0,-6184.5,-4137.5,-5462.5,-4286.0,-5611.0
6598,-3839.5,-4903.5,-4673.5,-5737.5,-4246.0,-5705.0,-4725.0,-6184.0,-4136.0,-5461.5,-4285.0,-5610.5
6599,-3842.0,-4906.5,-4676.5,-5741.0,-4248.5,-5708.0,-4728.0,-6187.5,-4138.5,-5464.5,-4288.0,-5614.0
6600,-3844.0,-4909.0,-4678.0,-5743.0,-4251.0,-5711.0,-4731.0,-6191.0,-4141.0,-5467.5,-4291.0,-5617.5
6601,-3834.5,-4900.0,-4669.0,-5734.5,-4241.5,-5702.0,-4722.0,-6182.5,-4131.5,-5458.5,-4282.0,-5609.0
6602,-3836.5,-4902.5,-4670.5,-5736.5,-4244.0,-5705.0,-4725.0,-6186.0,-4134.0,-5461.5,-4285.0,-5612.5
6603,-3838.5,-4905.0,-4672.0,-5738.5,-4245.5,-5707.0,-4727.0,-6188.5,-4136.0,-5464.0,-4287.5,-5615.5
6604,-3838.5,-4905.5,-4672.5,-5739.5,-4247.0,-5709.0,-4729.0,-6191.0,-4137.0,-5465.5,-4289.0,-5617.5
6605,-3841.0,-4908.5,-4675.5,-5743.0,-4249.5,-5712.0,-4732.0,-6194.5,-4139.5,-5468.5,-4292.0,-5621.0
6606,-3843.0,-4911.0,-4677.0,-5745.0,-4251.0,-5714.0,-4734.0,-6197.0,-4141.5,-5471.0,-4294.5,-5624.0
6607,-3845.5,-4914.0,-4680.0,-5748.5,-4253.5,-5717.0,-4737.0,-6200.5,-4144.0,-5474.0,-4297.5,-5627.5
6608,-3848.0,-4917.0,-4683.0,-5752.0,-4256.0,-5720.0,-4740.0,-6204.0,-4146.5,-5477.0,-4300.5,-5631.0
