draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
6632,-1226.0,-1022.0,-973.5,-505.0,-327.0,1554.0,1153.0,6246.0,2387.5,3814.0,248.0,-55.0,-1825.0,-2029.5,-1605.0,-1093.0,998.0,87.0,5030.0,19071.5,-633.0,-724.0,-602.0,-656.0
6633,-1225.25,-1022.0,-974.0,-505.5,-327.5,1553.5,1152.5,6245.5,2387.0,3813.5,247.5,-55.5,-1824.5,-2030.5,-1606.0,-1094.0,997.0,86.0,5029.0,19070.5,-633.5,-723.5,-602.5,-656.5
6634,-1224.5,-1022.0,-974.5,-506.0,-328.0,1553.5,1152.5,6245.0,2387.0,3814.0,247.5,-56.0,-1824.0,-2031.5,-1607.0,-1095.0,996.5,85.5,5028.0,19070.0,-634.0,-723.0,-603.0,-657.0
6635,-1223.75,-1022.0,-975.0,-506.5,-328.5,1553.0,1152.0,6244.5,2386.5,3813.5,247.0,-56.5,-1823.5,-2032.5,-1608.0,-1096.0,995.5,84.5,5027.0,19069.0,-634.5,-723.5,-601.5,-657.5
6636,-1224.25,-1022.5,-975.5,-507.0,-329.0,1552.5,1151.5,6244.0,2386.0,3813.0,246.5,-57.0,-1824.5,-2033.5,-1609.0,-1097.0,994.5,83.5,5026.0,19068.0,-635.0,-724.0,-600.0,-654.0
6637,-1224.75,-1023.0,-976.0,-507.5,-329.5,1552.0,1151.0,6243.5,2385.5,3812.5,246.0,-57.5,-1825.5,-2034.5,-1610.0,-1098.0,993.5,82.5,5025.0,19067.0,-635.5,-723.5,-600.5,-654.5
6638,-1225.25,-1023.5,-976.5,-508.0,-330.0,1551.5,1150.5,6243.0,2385.0,3812.0,245.5,-58.0,-1826.5,-2035.5,-1611.0,-1099.0,992.5,81.5,5024.0,19066.0,-635.0,-724.0,-601.0,-655.0
6639,-1224.5,-1023.5,-977.0,-508.5,-330.5,1551.5,1150.5,6242.5,2385.0,3811.5,245.5,-58.5,-1826.0,-2036.5,-1612.0,-1100.0,992.0,81.0,5023.0,19065.5,-635.5,-723.5,-601.5,-655.5
6640,-1225.0,-1024.0,-977.5,-509.0,-331.0,1551.0,1150.0,6242.0,2384.5,3811.0,245.0,-59.0,-1827.0,-2037.5,-1613.0,-1101.0,991.0,80.0,5022.0,19064.5,-635.0,-724.0,-602.0,-656.0
6641,-1225.5,-1024.5,-978.0,-509.5,-331.5,1550.5,1149.5,6241.5,2384.0,3810.5,244.5,-59.5,-1828.0,-2038.5,-1614.0,-1102.0,990.0,79.0,5021.0,19063.5,-635.5,-723.5,-602.5,-656.5
6642,-1226.0,-1024.5,-978.5,-510.0,-332.0,1550.0,1149.0,6241.0,2383.5,3810.0,244.0,-60.0,-1827.5,-2039.5,-1615.0,-1103.0,989.0,78.0,5020.0,19062.5,-636.0,-723.0,-603.0,-657.0
6643,-1225.25,-1022.5,-977.75,-510.0,-332.5,1549.5,1148.5,6240.5,2383.0,3809.5,243.5,-60.5,-1826.0,-2036.75,-1615.5,-1104.0,988.0,77.0,5019.0,19061.5,-636.5,-723.5,-601.5,-657.5
6644,-1225.75,-1022.5,-978.25,-510.0,-332.0,1549.5,1149.5,6241.0,2385.0,3810.0,243.5,-61.0,-1825.5,-2037.75,-1616.0,-1104.0,987.5,77.5,5019.0,19063.0,-637.0,-723.0,-602.0,-658.0
6645,-1226.25,-1023.0,-978.75,-510.5,-332.5,1549.0,1149.0,6240.5,2384.5,3809.5,243.0,-61.5,-1826.5,-2038.75,-1617.0,-1105.0,986.5,76.5,5018.0,19062.0,-636.5,-723.5,-602.5,-658.5
6646,-1225.5,-1021.0,-978.0,-509.0,-332.0,1552.0,1150.0,6241.0,2386.5,3810.0,243.0,-59.5,-1825.0,-2036.0,-1608.0,-1105.0,989.0,77.0,5018.0,19063.5,-637.0,-723.0,-603.0,-659.0
6647,-1226.0,-1021.0,-978.5,-509.0,-332.5,1551.5,1149.5,6240.5,2386.0,3809.5,242.5,-60.0,-1824.5,-2037.0,-1608.5,-1106.0,988.0,76.0,5017.0,19062.5,-636.5,-723.5,-603.5,-659.5
6648,-1226.5,-1021.5,-979.0,-509.5,-333.0,1551.0,1149.0,6240.0,2386.0,3809.0,242.0,-60.5,-1825.5,-2038.0,-1609.5,-1107.0,987.0,75.0,5016.0,19062.0,-636.0,-724.0,-604.0,-660.0
6649,-1225.75,-1021.5,-979.5,-510.0,-333.5,1550.5,1148.5,6239.5,2385.5,3808.5,241.5,-61.0,-1825.0,-2039.0,-1610.5,-1108.0,986.0,74.0,5015.0,19061.0,-636.5,-724.5,-602.5,-660.5
6650,-1226.25,-1022.0,-980.0,-510.5,-334.0,1550.0,1148.0,6239.0,2385.0,3808.0,241.0,-61.5,-1826.0,-2040.0,-1611.5,-1109.0,985.0,73.0,5014.0,19060.0,-637.0,-724.0,-603.0,-661.0
6651,-1225.5,-1020.0,-979.25,-509.0,-333.5,1553.0,1157.5,6243.5,2387.0,3808.5,241.0,-62.0,-1824.5,-2037.25,-1602.5,-1109.0,987.5,82.0,5018.0,19061.5,-636.5,-724.5,-603.5,-661.5
6652,-1224.75,-1020.0,-979.75,-509.5,-334.0,1552.5,1157.0,6243.0,2386.5,3808.0,241.0,-62.5,-1824.0,-2038.25,-1603.5,-1110.0,986.5,81.0,5017.0,19060.5,-636.0,-725.0,-604.0,-662.0
6653,-1225.25,-1020.5,-980.25,-510.0,-334.5,1552.0,1156.5,6242.5,2386.0,3807.5,240.5,-63.0,-1825.0,-2039.25,-1604.5,-1111.0,985.5,80.0,5016.0,19059.5,-635.5,-725.5,-604.5,-662.5
6654,-1225.75,-1020.5,-979.5,-510.0,-335.0,1552.0,1156.5,6242.0,2385.5,3807.0,240.0,-63.5,-1824.5,-2036.5,-1605.0,-1112.0,985.0,79.5,5015.0,19058.5,-635.0,-726.0,-605.0,-663.0
6655,-1226.25,-1021.0,-980.0,-510.5,-335.5,1551.5,1156.0,6241.5,2385.0,3806.5,239.5,-64.0,-1825.5,-2037.5,-1606.0,-1113.0,984.0,78.5,5014.0,19057.5,-635.5,-725.5,-605.5,-663.5
6656,-1225.5,-1021.0,-980.5,-511.0,-336.0,1551.5,1156.0,6242.0,2387.0,3807.0,239.5,-62.0,-1825.0,-2038.5,-1607.0,-1114.0,983.5,78.0,5014.0,19059.0,-635.0,-726.0,-606.0,-664.0
6657,-1226.0,-1021.5,-981.0,-511.5,-336.5,1551.0,1155.5,6241.5,2386.5,3806.5,239.0,-62.5,-1826.0,-2039.5,-1608.0,-1115.0,982.5,77.0,5013.0,19058.0,-635.5,-725.5,-606.5,-664.5
6658,-1226.5,-1022.0,-981.5,-512.0,-337.0,1550.5,1155.0,6241.0,2386.0,3806.0,238.5,-63.0,-1827.0,-2040.5,-1609.0,-1116.0,981.5,76.0,5012.0,19057.0,-635.0,-726.0,-607.0,-665.0
6659,-1227.0,-1022.5,-982.0,-512.5,-337.5,1550.0,1154.5,6240.5,2385.5,3805.5,238.0,-63.5,-1828.0,-2041.5,-1610.0,-1117.0,980.5,75.0,5011.0,19056.0,-635.5,-725.5,-607.5,-661.5
6660,-1227.5,-1023.0,-982.5,-513.0,-338.0,1549.5,1154.0,6240.0,2385.0,3805.0,237.5,-64.0,-1829.0,-2042.5,-1611.0,-1118.0,979.5,74.0,5010.0,19055.0,-636.0,-725.0,-608.0,-662.0
6661,-1228.0,-1023.5,-983.0,-513.5,-338.5,1549.0,1154.0,6240.5,2385.0,3805.5,237.5,-64.5,-1830.0,-2043.5,-1612.0,-1119.0,978.5,73.5,5010.0,19054.5,-635.5,-725.5,-608.5,-662.5
6662,-1228.5,-1024.0,-983.5,-514.0,-339.0,1548.5,1153.5,6240.0,2384.5,3805.0,237.0,-65.0,-1831.0,-2044.5,-1613.0,-1120.0,977.5,72.5,5009.0,19053.5,-635.0,-726.0,-609.0,-663.0
6663,-1229.0,-1024.5,-984.0,-514.5,-339.5,1548.0,1153.0,6239.5,2384.0,3804.5,236.5,-65.5,-1832.0,-2045.5,-1614.0,-1121.0,976.5,71.5,5008.0,19052.5,-635.5,-725.5,-609.5,-663.5
6664,-1228.25,-1024.5,-984.5,-515.0,-340.0,1547.5,1152.5,6239.0,2383.5,3804.0,236.0,-66.0,-1831.5,-2046.5,-1615.0,-1122.0,975.5,70.5,5007.0,19051.5,-636.0,-725.0,-610.0,-664.0
6665,-1228.75,-1025.0,-985.0,-515.5,-340.5,1547.0,1152.0,6238.5,2383.0,3803.5,235.5,-66.5,-1832.5,-2047.5,-1616.0,-1123.0,974.5,69.5,5006.0,19050.5,-635.5,-725.5,-610.5,-664.5
6666,-1229.25,-1025.5,-985.5,-516.0,-341.0,1546.5,1151.5,6238.0,2382.5,3803.0,235.0,-67.0,-1833.5,-2048.5,-1617.0,-1124.0,973.5,68.5,5005.0,19049.5,-635.0,-726.0,-611.0,-661.0
6667,-1228.5,-1025.5,-986.0,-516.5,-341.5,1546.0,1151.0,6237.5,2382.0,3802.5,234.5,-67.5,-1833.0,-2049.5,-1618.0,-1125.0,972.5,67.5,5004.0,19048.5,-635.5,-725.5,-611.5,-661.5
6668,-1229.0,-1026.0,-986.5,-517.0,-342.0,1545.5,1150.5,6237.0,2381.5,3802.0,234.0,-68.0,-1834.0,-2050.5,-1619.0,-1126.0,971.5,66.5,5003.0,19047.5,-635.0,-726.0,-612.0,-662.0
6669,-1228.25,-1026.0,-987.0,-517.5,-342.5,1545.0,1150.0,6236.5,2381.0,3801.5,233.5,-68.5,-1833.5,-2051.5,-1620.0,-1127.0,970.5,65.5,5002.0,19046.5,-635.5,-726.5,-610.5,-662.5
6670,-1228.75,-1026.5,-987.5,-518.0,-343.0,1545.0,1150.0,6236.0,2380.5,3801.0,233.0,-69.0,-1834.5,-2052.5,-1621.0,-1128.0,970.0,65.0,5001.0,19045.5,-636.0,-727.0,-609.0,-663.0
6671,-1229.25,-1026.5,-988.0,-518.5,-343.5,1544.5,1149.5,6235.5,2380.0,3800.5,232.5,-69.5,-1834.0,-2053.5,-1622.0,-1129.0,969.0,64.0,5000.0,19044.5,-635.5,-727.5,-609.5,-663.5
6672,-1229.75,-1027.0,-988.5,-519.0,-344.0,1544.0,1149.0,6235.0,2379.5,3800.0,232.0,-70.0,-1835.0,-2054.5,-1623.0,-1130.0,968.0,63.0,4999.0,19043.5,-636.0,-727.0,-610.0,-664.0
6673,-1230.25,-1027.5,-989.0,-519.5,-344.5,1543.5,1148.5,6234.5,2379.0,3799.5,231.5,-70.5,-1836.0,-2055.5,-1624.0,-1131.0,967.0,62.0,4998.0,19042.5,-635.5,-727.5,-610.5,-660.5
6674,-1230.75,-1028.0,-989.5,-520.0,-345.0,1543.0,1148.0,6234.0,2378.5,3799.0,231.0,-71.0,-1837.0,-2056.5,-1625.0,-1132.0,966.0,61.0,4997.0,19041.5,-636.0,-727.0,-611.0,-661.0
6675,-1230.0,-1026.0,-988.75,-520.0,-345.5,1542.5,1148.0,6233.5,2378.0,3798.5,230.5,-71.5,-1835.5,-2053.75,-1625.5,-1133.0,965.0,60.5,4996.0,19040.5,-636.5,-726.5,-611.5,-661.5
6676,-1229.25,-1024.0,-988.0,-520.0,-345.0,1542.5,1148.0,6234.0,2378.0,3799.0,235.0,-69.5,-1834.0,-2051.0,-1626.0,-1133.0,964.5,60.0,4996.0,19040.0,-636.0,-727.0,-612.0,-662.0
6677,-1229.75,-1024.5,-988.5,-520.5,-345.5,1542.0,1147.5,6233.5,2377.5,3798.5,234.5,-70.0,-1835.0,-2052.0,-1627.0,-1134.0,963.5,59.0,4995.0,19039.0,-636.5,-726.5,-612.5,-662.5
6678,-1230.25,-1025.0,-989.0,-521.0,-346.0,1541.5,1147.0,6233.0,2377.0,3798.0,234.0,-70.5,-1836.0,-2053.0,-1628.0,-1135.0,962.5,58.0,4994.0,19038.0,-637.0,-726.0,-613.0,-663.0
6679,-1229.5,-1025.0,-989.5,-521.0,-346.5,1541.0,1146.5,6232.5,2376.5,3797.5,233.5,-71.0,-1835.5,-2054.0,-1628.5,-1136.0,961.5,57.0,4993.0,19037.0,-637.5,-725.5,-613.5,-663.5
6680,-1230.0,-1025.5,-990.0,-521.5,-347.0,1540.5,1146.0,6232.0,2376.0,3797.0,233.0,-71.5,-1836.5,-2055.0,-1629.5,-1137.0,960.5,56.0,4992.0,19036.0,-638.0,-725.0,-614.0,-664.0
6681,-1230.5,-1025.5,-990.5,-522.0,-347.5,1540.0,1145.5,6231.5,2376.0,3796.5,232.5,-72.0,-1836.0,-2056.0,-1630.5,-1138.0,959.5,55.0,4991.0,19035.5,-638.5,-724.5,-614.5,-664.5
6682,-1231.0,-1026.0,-991.0,-522.5,-348.0,1539.5,1145.0,6231.0,2375.5,3796.0,232.0,-72.5,-1837.0,-2057.0,-1631.5,-1139.0,958.5,54.0,4990.0,19034.5,-639.0,-724.0,-615.0,-665.0
6683,-1230.25,-1026.0,-991.5,-522.5,-348.5,1539.0,1144.5,6230.5,2375.0,3795.5,231.5,-73.0,-1836.5,-2058.0,-1632.0,-1140.0,957.5,53.0,4989.0,19033.5,-639.5,-723.5,-615.5,-665.5
6684,-1230.75,-1026.5,-992.0,-523.0,-349.0,1538.5,1144.0,6230.0,2374.5,3795.0,231.0,-73.5,-1837.5,-2059.0,-1633.0,-1141.0,956.5,52.0,4988.0,19032.5,-640.0,-723.0,-616.0,-666.0
6685,-1231.25,-1027.0,-992.5,-523.5,-349.5,1538.0,1143.5,6229.5,2374.0,3794.5,230.5,-74.0,-1838.5,-2060.0,-1634.0,-1142.0,955.5,51.0,4987.0,19031.5,-639.5,-723.5,-616.5,-666.5
6686,-1231.75,-1027.5,-993.0,-524.0,-350.0,1537.5,1143.0,6229.0,2373.5,3794.0,230.0,-74.5,-1839.5,-2061.0,-1635.0,-1143.0,954.5,50.0,4986.0,19030.5,-640.0,-724.0,-615.0,-667.0
6687,-1231.0,-1025.5,-992.25,-522.5,-340.5,1540.5,1144.0,6229.5,2373.5,3793.5,229.5,-75.0,-1838.0,-2058.25,-1626.0,-1104.0,957.0,50.5,4986.0,19030.0,-640.5,-723.5,-615.5,-667.5
6688,-1231.5,-1026.0,-992.75,-523.0,-341.0,1540.0,1143.5,6229.0,2373.0,3793.0,229.0,-75.5,-1839.0,-2059.25,-1627.0,-1105.0,956.0,49.5,4985.0,19029.0,-640.0,-724.0,-616.0,-668.0
6689,-1232.0,-1026.5,-993.25,-523.5,-341.5,1539.5,1143.0,6228.5,2372.5,3792.5,228.5,-76.0,-1840.0,-2060.25,-1628.0,-1106.0,955.0,48.5,4984.0,19028.0,-640.5,-724.5,-614.5,-668.5
6690,-1232.5,-1027.0,-993.75,-523.5,-341.0,1542.5,1144.0,6229.0,2372.5,3792.0,228.0,-76.5,-1841.0,-2061.25,-1628.5,-1106.0,957.5,49.0,4984.0,19027.5,-640.0,-725.0,-615.0,-669.0
6691,-1233.0,-1027.5,-994.25,-524.0,-341.5,1542.0,1143.5,6228.5,2372.0,3791.5,227.5,-77.0,-1842.0,-2062.25,-1629.5,-1107.0,956.5,48.0,4983.0,19026.5,-639.5,-725.5,-615.5,-669.5
6692,-1233.5,-1028.0,-994.75,-524.5,-342.0,1542.0,1144.5,6229.0,2372.0,3791.0,227.0,-77.5,-1843.0,-2063.25,-1630.5,-1108.0,956.0,48.5,4983.0,19026.0,-639.0,-726.0,-616.0,-670.0
6693,-1234.0,-1028.5,-995.25,-525.0,-342.5,1541.5,1144.0,6228.5,2371.5,3790.5,226.5,-78.0,-1844.0,-2064.25,-1631.5,-1109.0,955.0,47.5,4982.0,19025.0,-639.5,-725.5,-616.5,-670.5
6694,-1234.5,-1029.0,-995.75,-525.0,-342.0,1541.5,1144.0,6228.0,2371.0,3790.0,226.0,-78.5,-1845.0,-2065.25,-1632.0,-1109.0,954.5,47.0,4981.0,19024.0,-639.0,-726.0,-617.0,-671.0
6695,-1235.0,-1029.0,-996.25,-525.0,-342.5,1541.0,1143.5,6227.5,2370.5,3789.5,225.5,-79.0,-1844.5,-2066.25,-1632.5,-1110.0,953.5,46.0,4980.0,19023.0,-639.5,-725.5,-617.5,-671.5
6696,-1235.5,-1029.0,-996.75,-525.5,-343.0,1540.5,1143.0,6227.0,2370.0,3789.0,225.0,-79.5,-1844.0,-2067.25,-1633.5,-1111.0,952.5,45.0,4979.0,19022.0,-639.0,-726.0,-618.0,-672.0
6697,-1236.0,-1029.0,-997.25,-525.5,-343.5,1540.0,1142.5,6226.5,2369.5,3788.5,224.5,-80.0,-1843.5,-2068.25,-1634.0,-1112.0,951.5,44.0,4978.0,19021.0,-638.5,-726.5,-618.5,-672.5
6698,-1236.5,-1029.5,-997.75,-526.0,-344.0,1539.5,1142.0,6226.0,2369.0,3788.0,224.0,-80.5,-1844.5,-2069.25,-1635.0,-1113.0,950.5,43.0,4977.0,19020.0,-639.0,-727.0,-617.0,-673.0
6699,-1235.75,-1029.5,-998.25,-526.0,-344.5,1539.0,1141.5,6225.5,2368.5,3787.5,223.5,-81.0,-1844.0,-2070.25,-1635.5,-1114.0,949.5,42.0,4976.0,19019.0,-639.5,-727.5,-615.5,-673.5
6700,-1235.0,-1027.5,-986.25,-524.5,-344.0,1539.0,1141.5,6226.0,2370.5,3797.0,228.0,-79.0,-1842.5,-2058.75,-1626.5,-1114.0,949.0,41.5,4976.0,19020.5,-640.0,-727.0,-616.0,-674.0
6701,-1234.25,-1027.5,-986.75,-525.0,-344.5,1538.5,1141.0,6225.5,2370.0,3796.5,227.5,-79.5,-1842.0,-2059.75,-1627.5,-1115.0,948.0,40.5,4975.0,19019.5,-639.5,-727.5,-616.5,-674.5
6702,-1234.75,-1028.0,-987.25,-525.5,-345.0,1538.0,1140.5,6225.0,2369.5,3796.0,227.0,-80.0,-1843.0,-2060.75,-1628.5,-1116.0,947.0,39.5,4974.0,19018.5,-639.0,-728.0,-617.0,-675.0
6703,-1235.25,-1028.5,-987.75,-526.0,-345.5,1537.5,1140.0,6224.5,2369.0,3795.5,226.5,-80.5,-1844.0,-2061.75,-1629.5,-1117.0,946.0,38.5,4973.0,19017.5,-639.5,-728.5,-615.5,-675.5
6704,-1235.75,-1029.0,-988.25,-526.5,-346.0,1537.0,1139.5,6224.0,2368.5,3795.0,226.0,-81.0,-1845.0,-2062.75,-1630.5,-1118.0,945.0,37.5,4972.0,19016.5,-639.0,-729.0,-616.0,-676.0
6705,-1236.25,-1029.5,-988.75,-527.0,-346.5,1536.5,1139.0,6223.5,2368.0,3795.5,225.5,-81.5,-1846.0,-2063.75,-1631.5,-1119.0,944.0,36.5,4971.0,19015.5,-639.5,-728.5,-616.5,-676.5
6706,-1235.5,-1029.5,-989.25,-527.5,-347.0,1536.0,1138.5,6223.0,2367.5,3795.0,225.0,-82.0,-1845.5,-2064.75,-1632.5,-1120.0,943.0,35.5,4970.0,19014.5,-639.0,-729.0,-617.0,-677.0
6707,-1236.0,-1029.5,-989.75,-528.0,-347.5,1535.5,1138.0,6222.5,2367.0,3794.5,224.5,-82.5,-1845.0,-2065.75,-1633.5,-1121.0,942.0,34.5,4969.0,19013.5,-639.5,-729.5,-615.5,-677.5
6708,-1236.5,-1030.0,-990.25,-528.5,-348.0,1535.0,1137.5,6222.0,2366.5,3795.0,225.0,-83.0,-1846.0,-2066.75,-1634.5,-1122.0,941.0,33.5,4968.0,19012.5,-639.0,-730.0,-616.0,-678.0
6709,-1237.0,-1030.0,-990.75,-529.0,-348.5,1534.5,1137.0,6221.5,2366.0,3794.5,224.5,-83.5,-1845.5,-2067.75,-1635.5,-1123.0,940.0,32.5,4967.0,19011.5,-638.5,-730.5,-616.5,-678.5
6710,-1237.5,-1030.5,-991.25,-529.5,-349.0,1534.0,1136.5,6221.0,2365.5,3794.0,224.0,-84.0,-1846.5,-2068.75,-1636.5,-1124.0,939.0,31.5,4966.0,19010.5,-639.0,-731.0,-615.0,-679.0
6711,-1236.75,-1030.5,-991.75,-529.5,-348.5,1534.0,1136.5,6220.5,2365.0,3793.5,223.5,-84.5,-1846.0,-2069.75,-1637.0,-1124.0,938.5,31.0,4965.0,19009.5,-638.5,-731.5,-615.5,-679.5
6712,-1237.25,-1030.5,-992.25,-529.5,-349.0,1533.5,1136.0,6220.0,2364.5,3793.0,223.0,-85.0,-1845.5,-2070.75,-1637.5,-1125.0,937.5,30.0,4964.0,19008.5,-639.0,-732.0,-614.0,-680.0
6713,-1236.5,-1030.5,-992.75,-530.0,-349.5,1533.0,1135.5,6219.5,2364.0,3792.5,222.5,-85.5,-1845.0,-2071.75,-1638.5,-1126.0,936.5,29.0,4963.0,19007.5,-639.5,-731.5,-614.5,-680.5
6714,-1237.0,-1031.0,-993.25,-530.5,-350.0,1532.5,1135.0,6219.0,2363.5,3792.0,222.0,-86.0,-1846.0,-2072.75,-1639.5,-1127.0,935.5,28.0,4962.0,19006.5,-639.0,-732.0,-615.0,-681.0
6715,-1237.5,-1031.0,-993.75,-530.5,-350.5,1532.0,1134.5,6218.5,2363.0,3791.5,221.5,-86.5,-1845.5,-2073.75,-1640.0,-1128.0,934.5,27.0,4961.0,19005.5,-639.5,-732.5,-613.5,-677.5
6716,-1236.75,-1031.0,-994.25,-530.5,-351.0,1531.5,1134.0,6218.0,2362.5,3791.0,221.0,-87.0,-1845.0,-2074.75,-1640.5,-1129.0,933.5,26.0,4960.0,19004.5,-640.0,-733.0,-612.0,-678.0
6717,-1236.0,-1031.0,-994.75,-531.0,-351.5,1531.0,1133.5,6217.5,2362.0,3790.5,220.5,-87.5,-1844.5,-2075.75,-1641.5,-1130.0,932.5,25.0,4959.0,19003.5,-640.5,-733.5,-610.5,-678.5
6718,-1236.5,-1031.5,-995.25,-531.5,-352.0,1530.5,1133.0,6217.0,2361.5,3791.0,220.0,-88.0,-1845.5,-2076.75,-1642.5,-1131.0,931.5,24.0,4958.0,19002.5,-640.0,-734.0,-611.0,-679.0
6719,-1237.0,-1032.0,-995.75,-532.0,-352.5,1530.0,1132.5,6216.5,2361.0,3790.5,219.5,-88.5,-1846.5,-2077.75,-1643.5,-1132.0,930.5,23.0,4957.0,19001.5,-640.5,-733.5,-611.5,-679.5
6720,-1237.5,-1032.5,-996.25,-532.5,-353.0,1529.5,1132.5,6216.0,2361.0,3790.0,219.0,-89.0,-1847.5,-2078.75,-1644.5,-1133.0,929.5,22.5,4956.0,19001.0,-641.0,-733.0,-612.0,-680.0
6721,-1238.0,-1032.5,-996.75,-533.0,-353.5,1529.0,1132.0,6215.5,2360.5,3789.5,219.0,-87.0,-1847.0,-2079.75,-1645.5,-1134.0,928.5,21.5,4955.0,19000.0,-641.5,-732.5,-612.5,-680.5
6722,-1238.5,-1033.0,-997.25,-533.5,-354.0,1528.5,1131.5,6215.0,2360.0,3789.0,218.5,-87.5,-1848.0,-2080.75,-1646.5,-1135.0,927.5,20.5,4954.0,18999.0,-641.0,-733.0,-613.0,-681.0
6723,-1239.0,-1033.5,-997.75,-534.0,-354.5,1528.0,1131.0,6214.5,2359.5,3788.5,218.0,-88.0,-1849.0,-2081.75,-1647.5,-1136.0,926.5,19.5,4953.0,18998.0,-641.5,-733.5,-611.5,-681.5
6724,-1238.25,-1031.5,-997.0,-534.0,-355.0,1527.5,1130.5,6214.0,2359.0,3788.0,217.5,-88.5,-1847.5,-2079.0,-1648.0,-1137.0,925.5,18.5,4952.0,18997.0,-641.0,-734.0,-612.0,-682.0
6725,-1238.75,-1032.0,-997.5,-534.5,-355.5,1527.0,1130.0,6213.5,2358.5,3787.5,217.0,-89.0,-1848.5,-2080.0,-1649.0,-1138.0,924.5,17.5,4951.0,18996.0,-640.5,-734.5,-612.5,-682.5
6726,-1239.25,-1032.5,-998.0,-535.0,-356.0,1526.5,1129.5,6213.0,2358.0,3787.0,216.5,-89.5,-1849.5,-2081.0,-1650.0,-1139.0,923.5,16.5,4950.0,18995.0,-641.0,-734.0,-613.0,-683.0
6727,-1239.75,-1033.0,-998.5,-535.5,-356.5,1526.0,1129.0,6212.5,2357.5,3786.5,216.0,-90.0,-1850.5,-2082.0,-1651.0,-1140.0,922.5,15.5,4949.0,18994.0,-641.5,-733.5,-613.5,-683.5
6728,-1240.25,-1033.5,-999.0,-536.0,-357.0,1525.5,1128.5,6212.0,2357.0,3786.0,215.5,-90.5,-1851.5,-2083.0,-1652.0,-1141.0,921.5,14.5,4948.0,18993.0,-642.0,-733.0,-614.0,-684.0
6729,-1239.5,-1033.5,-999.5,-536.5,-357.5,1525.0,1128.0,6211.5,2356.5,3785.5,215.0,-91.0,-1851.0,-2084.0,-1653.0,-1142.0,920.5,13.5,4947.0,18992.0,-641.5,-733.5,-614.5,-684.5
6730,-1240.0,-1034.0,-1000.0,-537.0,-358.0,1524.5,1128.0,6211.0,2356.5,3785.0,214.5,-91.5,-1852.0,-2085.0,-1654.0,-1143.0,919.5,13.0,4946.0,18991.5,-641.0,-734.0,-615.0,-685.0
6731,-1240.5,-1034.0,-1000.5,-537.0,-358.5,1524.0,1127.5,6210.5,2356.0,3784.5,214.0,-92.0,-1851.5,-2086.0,-1654.5,-1144.0,918.5,12.0,4945.0,18990.5,-641.5,-734.5,-613.5,-685.5
6732,-1241.0,-1034.5,-1001.0,-537.5,-359.0,1523.5,1127.0,6210.0,2355.5,3784.0,213.5,-92.5,-1852.5,-2087.0,-1655.5,-1145.0,917.5,11.0,4944.0,18989.5,-642.0,-734.0,-614.0,-686.0
6733,-1240.25,-1034.5,-1001.5,-538.0,-359.5,1523.0,1126.5,6209.5,2355.0,3783.5,213.0,-93.0,-1852.0,-2088.0,-1656.5,-1146.0,916.5,10.0,4943.0,18988.5,-641.5,-734.5,-614.5,-686.5
6734,-1240.75,-1035.0,-1002.0,-538.0,-360.0,1522.5,1126.0,6209.0,2354.5,3783.0,212.5,-93.5,-1853.0,-2089.0,-1657.0,-1147.0,915.5,9.0,4942.0,18987.5,-642.0,-734.0,-615.0,-683.0
6735,-1241.25,-1035.0,-1002.5,-538.5,-360.5,1522.0,1126.0,6208.5,2354.0,3782.5,212.0,-94.0,-1852.5,-2090.0,-1658.0,-1148.0,914.5,8.5,4941.0,18986.5,-642.5,-734.5,-613.5,-683.5
6736,-1241.75,-1035.0,-1003.0,-539.0,-361.0,1521.5,1125.5,6208.0,2353.5,3782.0,211.5,-94.5,-1852.0,-2091.0,-1659.0,-1149.0,913.5,7.5,4940.0,18985.5,-643.0,-734.0,-614.0,-684.0
6737,-1242.25,-1035.0,-1003.5,-539.5,-361.5,1521.0,1125.0,6207.5,2353.0,3781.5,211.0,-95.0,-1851.5,-2092.0,-1660.0,-1150.0,912.5,6.5,4939.0,18984.5,-642.5,-734.5,-614.5,-680.5
6738,-1242.75,-1035.5,-1004.0,-540.0,-362.0,1520.5,1124.5,6207.0,2352.5,3781.0,210.5,-95.5,-1852.5,-2093.0,-1661.0,-1151.0,911.5,5.5,4938.0,18983.5,-642.0,-735.0,-615.0,-681.0
6739,-1243.25,-1036.0,-1004.5,-540.0,-362.5,1520.0,1124.0,6206.5,2352.0,3780.5,210.0,-96.0,-1853.5,-2094.0,-1661.5,-1152.0,910.5,4.5,4937.0,18982.5,-641.5,-735.5,-615.5,-681.5
6740,-1243.75,-1036.5,-1005.0,-540.5,-363.0,1519.5,1123.5,6206.0,2351.5,3780.0,209.5,-96.5,-1854.5,-2095.0,-1662.5,-1153.0,909.5,3.5,4936.0,18981.5,-642.0,-735.0,-616.0,-682.0
