draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
4943,-906.5,-752.0,-751.5,-239.5,-55.5,1984.0,1521.5,6663.5,2752.5,4104.5,560.5,187.5
4944,-907.0,-752.5,-752.0,-240.0,-56.0,1983.5,1521.0,6663.0,2752.0,4104.0,560.0,187.0
4945,-907.5,-753.0,-752.5,-240.5,-56.5,1983.0,1520.5,6662.5,2751.5,4103.5,559.5,186.5
4946,-906.75,-753.0,-753.0,-241.0,-57.0,1982.5,1520.0,6662.0,2751.0,4103.0,559.0,186.0
4947,-907.25,-753.0,-753.5,-241.5,-57.5,1982.5,1520.0,6661.5,2750.5,4102.5,558.5,185.5
4948,-907.75,-753.5,-754.0,-242.0,-58.0,1982.0,1519.5,6661.0,2750.0,4102.0,558.0,185.0
4949,-908.25,-753.5,-754.5,-242.5,-58.5,1981.5,1519.0,6660.5,2749.5,4101.5,557.5,184.5
4950,-908.75,-754.0,-755.0,-243.0,-59.0,1981.0,1518.5,6660.0,2749.0,4101.0,557.0,184.0
4951,-908.0,-754.0,-754.25,-241.5,-58.5,1984.0,1519.5,6660.5,2751.0,4101.5,561.5,186.0
4952,-908.5,-754.5,-754.75,-242.0,-59.0,1983.5,1519.0,6660.0,2750.5,4101.0,561.0,185.5
4953,-909.0,-755.0,-755.25,-242.5,-59.5,1983.0,1518.5,6659.5,2750.0,4100.5,560.5,185.0
4954,-909.5,-755.5,-755.75,-242.5,-60.0,1982.5,1518.5,6659.0,2750.0,4100.0,560.5,187.0
4955,-908.75,-753.5,-755.0,-242.5,-60.5,1982.0,1518.0,6658.5,2749.5,4099.5,560.0,186.5
4956,-909.25,-754.0,-755.5,-243.0,-61.0,1981.5,1517.5,6658.0,2749.0,4099.0,559.5,186.0
4957,-908.5,-754.0,-754.75,-241.5,-60.5,1984.5,1527.0,6662.5,2751.0,4108.5,584.0,198.0
4958,-909.0,-754.5,-755.25,-242.0,-61.0,1984.0,1526.5,6662.0,2750.5,4109.0,584.5,197.5
4959,-908.25,-752.5,-754.5,-240.5,-60.5,1984.0,1526.5,6662.5,2750.5,4108.5,584.0,197.0
4960,-908.75,-753.0,-755.0,-241.0,-61.0,1983.5,1526.0,6662.0,2750.0,4108.0,583.5,196.5
4961,-909.25,-753.5,-755.5,-241.5,-61.5,1983.0,1525.5,6661.5,2749.5,4107.5,583.0,196.0
4962,-909.75,-754.0,-756.0,-242.0,-62.0,1982.5,1525.0,6661.0,2749.0,4107.0,582.5,195.5
4963,-910.25,-754.5,-756.5,-242.5,-62.5,1982.0,1524.5,6660.5,2748.5,4106.5,582.0,195.0
4964,-910.75,-755.0,-757.0,-243.0,-63.0,1981.5,1524.0,6660.0,2748.0,4106.0,581.5,194.5
4965,-911.25,-755.5,-757.5,-243.5,-63.5,1981.0,1523.5,6659.5,2747.5,4105.5,581.0,194.0
4966,-910.5,-753.5,-756.75,-243.5,-64.0,1980.5,1523.0,6659.0,2747.0,4105.0,580.5,193.5
4967,-909.75,-751.5,-744.75,-194.0,-54.5,1983.5,1524.0,6659.5,2747.0,4105.5,580.5,195.5
4968,-910.25,-752.0,-745.25,-194.5,-55.0,1983.0,1523.5,6659.0,2746.5,4105.0,580.0,195.0
4969,-910.75,-752.5,-745.75,-195.0,-55.5,1982.5,1523.0,6658.5,2746.0,4104.5,579.5,194.5
4970,-910.0,-752.5,-745.0,-195.0,-56.0,1982.5,1523.0,6659.0,2748.0,4114.0,584.0,206.5
4971,-910.5,-753.0,-745.5,-195.5,-56.5,1982.0,1522.5,6658.5,2747.5,4113.5,583.5,206.0
4972,-911.0,-753.0,-744.75,-194.0,-56.0,1982.0,1522.5,6658.0,2747.0,4113.0,583.0,205.5
4973,-911.5,-753.5,-745.25,-194.5,-56.5,1981.5,1522.0,6657.5,2747.0,4112.5,582.5,205.0
4974,-912.0,-754.0,-745.75,-195.0,-57.0,1981.0,1521.5,6657.0,2746.5,4112.0,582.0,204.5
4975,-912.5,-754.5,-746.25,-195.0,-57.5,1981.0,1521.5,6656.5,2746.0,4111.5,581.5,204.0
4976,-913.0,-755.0,-746.75,-195.5,-58.0,1980.5,1521.0,6656.0,2745.5,4112.0,582.0,203.5
4977,-913.5,-755.5,-747.25,-196.0,-58.5,1980.0,1520.5,6655.5,2745.0,4111.5,581.5,203.0
4978,-914.0,-756.0,-747.75,-196.5,-59.0,1979.5,1520.0,6655.0,2744.5,4111.0,581.0,202.5
4979,-914.5,-756.0,-748.25,-197.0,-59.5,1979.0,1519.5,6654.5,2744.0,4110.5,580.5,202.0
4980,-913.75,-754.0,-736.25,-195.5,-59.0,1979.0,1519.5,6654.0,2743.5,4110.0,580.0,201.5
4981,-914.25,-754.5,-736.75,-196.0,-59.5,1978.5,1519.0,6653.5,2743.0,4109.5,579.5,201.0
4982,-914.75,-755.0,-737.25,-196.5,-60.0,1978.0,1518.5,6653.0,2742.5,4109.0,579.0,200.5
4983,-915.25,-755.5,-737.75,-197.0,-60.5,1977.5,1518.0,6652.5,2742.0,4108.5,578.5,200.0
4984,-915.75,-756.0,-738.25,-197.5,-61.0,1977.0,1517.5,6652.0,2741.5,4108.0,578.0,199.5
4985,-916.25,-756.5,-738.75,-198.0,-61.5,1976.5,1517.0,6651.5,2741.0,4107.5,577.5,199.0
4986,-916.75,-756.5,-739.25,-198.5,-62.0,1976.0,1516.5,6651.0,2740.5,4107.0,577.0,198.5
4987,-917.25,-757.0,-739.75,-199.0,-62.5,1975.5,1516.0,6650.5,2740.0,4106.5,576.5,198.0
4988,-917.75,-757.0,-740.25,-199.5,-63.0,1975.0,1515.5,6650.0,2739.5,4106.0,576.0,197.5
4989,-918.25,-757.5,-740.75,-200.0,-63.5,1975.0,1516.5,6654.5,2751.5,4115.5,580.5,199.5
4990,-918.75,-758.0,-741.25,-200.5,-64.0,1974.5,1516.0,6654.0,2751.0,4115.0,580.0,199.0
4991,-918.0,-756.0,-740.5,-200.5,-64.5,1974.0,1515.5,6653.5,2750.5,4114.5,579.5,198.5
4992,-918.5,-756.5,-741.0,-201.0,-65.0,1973.5,1515.0,6653.0,2750.5,4114.0,579.0,198.0
4993,-917.75,-756.5,-740.25,-201.0,-65.5,1973.0,1514.5,6652.5,2750.0,4113.5,578.5,197.5
4994,-918.25,-757.0,-740.75,-201.5,-66.0,1972.5,1514.0,6652.0,2749.5,4113.0,578.0,197.0
4995,-918.75,-757.5,-741.25,-201.5,-66.5,1972.0,1513.5,6651.5,2749.0,4112.5,577.5,196.5
4996,-919.25,-758.0,-741.75,-202.0,-67.0,1971.5,1513.0,6651.0,2748.5,4112.0,577.0,196.0
4997,-918.5,-758.0,-742.25,-202.5,-67.5,1971.0,1512.5,6650.5,2748.0,4111.5,576.5,195.5
4998,-919.0,-758.5,-742.75,-203.0,-68.0,1970.5,1512.0,6650.0,2747.5,4111.0,576.0,195.0
4999,-919.5,-759.0,-743.25,-203.5,-68.5,1970.0,1511.5,6649.5,2747.0,4110.5,575.5,194.5
5000,-920.0,-759.5,-743.75,-204.0,-69.0,1969.5,1511.0,6649.0,2746.5,4110.0,575.0,194.0
5001,-920.5,-760.0,-744.25,-204.5,-69.5,1969.0,1510.5,6648.5,2746.0,4109.5,574.5,193.5
5002,-921.0,-760.5,-744.75,-205.0,-70.0,1968.5,1510.0,6648.0,2745.5,4109.0,574.0,193.0
5003,-920.25,-758.5,-744.0,-205.0,-70.5,1968.0,1509.5,6647.5,2745.0,4108.5,573.5,192.5
5004,-920.75,-759.0,-744.5,-205.5,-71.0,1967.5,1509.0,6647.0,2744.5,4108.0,573.0,192.0
5005,-920.0,-757.0,-743.75,-205.5,-71.5,1967.0,1508.5,6646.5,2744.0,4107.5,572.5,191.5
5006,-920.5,-757.0,-744.25,-206.0,-72.0,1966.5,1508.0,6646.0,2743.5,4107.0,572.0,191.0
5007,-919.75,-757.0,-744.75,-206.5,-72.5,1966.0,1507.5,6645.5,2743.0,4106.5,571.5,190.5
5008,-920.25,-757.5,-745.25,-207.0,-73.0,1965.5,1507.0,6645.0,2742.5,4106.0,571.0,190.0
5009,-920.75,-757.5,-745.75,-207.5,-73.5,1965.0,1506.5,6644.5,2742.0,4105.5,570.5,189.5
5010,-921.25,-758.0,-746.25,-208.0,-74.0,1964.5,1506.0,6644.0,2741.5,4105.0,570.0,189.0
5011,-921.75,-758.5,-746.75,-208.5,-74.5,1964.0,1506.0,6643.5,2741.0,4104.5,569.5,188.5
5012,-922.25,-758.5,-747.25,-209.0,-75.0,1963.5,1505.5,6643.0,2740.5,4104.0,569.0,188.0
5013,-922.75,-759.0,-747.75,-209.5,-75.5,1963.0,1505.0,6642.5,2740.0,4103.5,568.5,187.5
5014,-922.0,-759.0,-748.25,-210.0,-76.0,1962.5,1504.5,6642.0,2739.5,4103.0,568.0,187.0
5015,-921.25,-757.0,-747.5,-210.0,-75.5,1962.5,1504.5,6641.5,2739.0,4102.5,567.5,186.5
5016,-921.75,-757.5,-748.0,-210.5,-76.0,1962.0,1504.0,6641.0,2738.5,4102.0,567.0,186.0
5017,-921.0,-757.5,-747.25,-210.5,-75.5,1965.0,1505.0,6645.5,2740.5,4102.5,567.0,185.5
5018,-920.25,-757.5,-747.75,-211.0,-76.0,1964.5,1505.0,6645.0,2740.0,4102.0,566.5,185.0
5019,-920.75,-758.0,-748.25,-211.5,-76.5,1964.0,1504.5,6644.5,2739.5,4101.5,566.0,184.5
5020,-921.25,-758.5,-748.75,-212.0,-77.0,1963.5,1504.0,6644.0,2739.0,4101.0,565.5,184.0
5021,-921.75,-758.5,-749.25,-212.5,-77.5,1963.5,1504.0,6644.5,2739.0,4100.5,565.0,183.5
5022,-921.0,-758.5,-749.75,-212.5,-78.0,1963.5,1504.0,6644.0,2738.5,4100.0,564.5,183.0
5023,-920.25,-756.5,-737.75,-211.0,-77.5,1966.5,1513.5,6648.5,2750.5,4139.5,589.0,195.0
5024,-920.75,-756.5,-738.25,-211.5,-78.0,1966.0,1513.0,6648.0,2750.0,4139.0,588.5,194.5
5025,-921.25,-757.0,-738.75,-212.0,-78.5,1965.5,1512.5,6647.5,2749.5,4138.5,588.0,194.0
5026,-921.75,-757.5,-739.25,-212.5,-79.0,1965.0,1512.0,6647.0,2749.0,4139.0,588.5,195.5
5027,-921.0,-757.5,-738.5,-211.0,-69.5,1989.5,1521.5,6671.5,2761.0,4178.5,613.0,207.5
5028,-921.5,-757.5,-737.75,-211.0,-70.0,1989.5,1521.5,6671.0,2761.0,4179.0,613.0,209.5
5029,-922.0,-758.0,-738.25,-211.5,-70.5,1989.0,1521.0,6670.5,2760.5,4179.5,613.5,209.0
5030,-922.5,-758.0,-738.75,-212.0,-71.0,1988.5,1520.5,6670.0,2760.0,4179.0,613.0,208.5
5031,-923.0,-758.0,-739.25,-212.5,-71.5,1988.0,1520.0,6669.5,2759.5,4178.5,612.5,208.0
5032,-922.25,-758.0,-738.5,-211.0,-71.0,1988.0,1521.0,6670.0,2761.5,4188.0,617.0,210.0
5033,-922.75,-758.5,-739.0,-211.5,-71.5,1987.5,1520.5,6669.5,2761.0,4188.5,617.5,209.5
5034,-923.25,-758.5,-739.5,-212.0,-72.0,1987.0,1520.5,6670.0,2761.0,4188.0,617.5,209.0
5035,-922.5,-756.5,-738.75,-210.5,-71.5,1990.0,1530.0,6694.5,2773.0,4197.5,622.0,211.0
5036,-923.0,-757.0,-739.25,-211.0,-72.0,1989.5,1529.5,6694.0,2772.5,4197.0,621.5,210.5
5037,-923.5,-757.5,-739.75,-211.5,-72.5,1989.0,1529.0,6693.5,2772.0,4196.5,621.0,210.0
5038,-924.0,-758.0,-740.25,-212.0,-73.0,1988.5,1528.5,6693.0,2771.5,4197.0,621.5,209.5
5039,-924.5,-758.5,-740.75,-212.5,-73.5,1988.0,1528.0,6692.5,2771.0,4196.5,621.0,209.0
5040,-925.0,-759.0,-741.25,-213.0,-74.0,1987.5,1527.5,6692.0,2770.5,4196.0,620.5,208.5
5041,-925.5,-759.0,-740.5,-213.0,-74.5,1987.0,1527.0,6691.5,2770.0,4195.5,620.0,208.0
5042,-924.75,-759.0,-741.0,-213.5,-75.0,1986.5,1526.5,6691.0,2769.5,4195.0,619.5,207.5
5043,-925.25,-759.0,-740.25,-213.5,-75.5,1986.0,1526.0,6690.5,2769.0,4194.5,619.0,207.0
5044,-925.75,-759.0,-740.75,-214.0,-76.0,1985.5,1525.5,6690.0,2768.5,4194.0,618.5,206.5
5045,-926.25,-759.5,-741.25,-214.5,-76.5,1985.0,1525.0,6689.5,2768.0,4193.5,618.0,206.0
5046,-926.75,-760.0,-741.75,-215.0,-77.0,1984.5,1524.5,6689.0,2767.5,4193.0,617.5,205.5
5047,-927.25,-760.5,-742.25,-215.5,-77.5,1984.0,1524.0,6688.5,2767.0,4193.5,618.0,207.0
5048,-927.75,-761.0,-742.75,-216.0,-78.0,1983.5,1523.5,6688.0,2766.5,4193.0,617.5,206.5
5049,-928.25,-761.5,-743.25,-216.5,-78.5,1983.0,1523.0,6687.5,2766.0,4192.5,617.0,206.0
5050,-928.75,-761.5,-742.5,-215.0,-69.0,1986.0,1524.0,6688.0,2766.0,4192.0,617.0,205.5
5051,-929.25,-761.5,-743.0,-215.0,-69.5,1985.5,1524.0,6687.5,2765.5,4191.5,616.5,205.0
5052,-929.75,-761.5,-742.25,-213.5,-69.0,1985.5,1524.0,6687.0,2765.0,4191.0,616.0,204.5
5053,-930.25,-762.0,-742.75,-214.0,-69.5,1985.0,1523.5,6686.5,2764.5,4190.5,615.5,204.0
5054,-930.75,-762.0,-743.25,-214.0,-70.0,1984.5,1523.0,6686.0,2764.0,4190.0,615.0,203.5
5055,-931.25,-762.5,-743.75,-214.5,-70.5,1984.0,1522.5,6685.5,2763.5,4189.5,614.5,203.0
5056,-931.75,-763.0,-744.25,-215.0,-71.0,1983.5,1522.0,6685.0,2763.0,4189.0,614.0,202.5
5057,-932.25,-763.5,-744.75,-215.0,-70.5,1983.5,1522.0,6684.5,2762.5,4188.5,613.5,202.0
5058,-932.75,-764.0,-745.25,-215.5,-71.0,1983.0,1521.5,6684.0,2762.0,4188.0,613.0,201.5
5059,-933.25,-764.5,-745.75,-216.0,-71.5,1982.5,1521.0,6683.5,2761.5,4187.5,612.5,201.0
5060,-933.75,-764.5,-746.25,-216.5,-72.0,1982.0,1520.5,6683.0,2761.0,4187.0,612.0,200.5
5061,-934.25,-765.0,-746.75,-216.5,-71.5,1982.0,1520.5,6682.5,2761.0,4187.5,612.0,200.0
5062,-934.75,-765.5,-747.25,-217.0,-72.0,1981.5,1520.0,6682.0,2760.5,4187.0,611.5,199.5
5063,-935.25,-766.0,-747.75,-217.5,-72.5,1981.0,1519.5,6681.5,2760.0,4186.5,611.0,199.0
5064,-935.75,-766.0,-748.25,-217.5,-73.0,1981.0,1519.5,6681.0,2760.0,4187.0,615.5,201.0
5065,-935.0,-764.0,-747.5,-217.5,-72.5,1981.0,1519.5,6680.5,2759.5,4186.5,615.0,200.5
5066,-935.5,-764.5,-748.0,-218.0,-73.0,1980.5,1519.0,6680.0,2759.0,4186.0,614.5,200.0
5067,-936.0,-765.0,-748.5,-218.5,-73.5,1980.0,1518.5,6679.5,2758.5,4185.5,614.0,199.5
5068,-936.5,-765.0,-749.0,-219.0,-74.0,1980.0,1519.5,6680.0,2758.5,4185.0,613.5,199.0
5069,-937.0,-765.5,-749.5,-219.5,-74.5,1979.5,1519.0,6679.5,2758.0,4185.5,613.0,198.5
5070,-936.25,-765.5,-750.0,-220.0,-75.0,1979.0,1518.5,6679.0,2757.5,4185.0,612.5,198.0
5071,-936.75,-766.0,-750.5,-220.5,-75.5,1978.5,1518.0,6678.5,2757.0,4185.5,612.0,197.5
5072,-937.25,-766.0,-751.0,-221.0,-76.0,1978.0,1517.5,6678.0,2756.5,4185.0,611.5,197.0
5073,-937.75,-766.5,-751.5,-221.5,-76.5,1977.5,1517.0,6677.5,2756.0,4184.5,611.0,196.5
5074,-938.25,-767.0,-752.0,-222.0,-77.0,1977.0,1516.5,6677.0,2755.5,4184.0,610.5,196.0
5075,-937.5,-765.0,-740.0,-220.5,-76.5,1977.0,1516.5,6676.5,2755.5,4183.5,610.0,195.5
5076,-938.0,-765.5,-740.5,-221.0,-77.0,1976.5,1516.0,6676.0,2755.0,4183.0,609.5,195.0
5077,-938.5,-766.0,-741.0,-221.5,-77.5,1976.0,1515.5,6675.5,2754.5,4182.5,609.0,194.5
5078,-937.75,-766.0,-741.5,-222.0,-78.0,1975.5,1515.0,6675.0,2754.0,4182.0,608.5,194.0
5079,-938.25,-766.5,-742.0,-222.5,-78.5,1975.0,1514.5,6674.5,2753.5,4181.5,608.0,193.5
5080,-937.5,-766.5,-742.5,-223.0,-79.0,1974.5,1514.0,6674.0,2753.0,4181.0,607.5,193.0
5081,-936.75,-764.5,-741.75,-221.5,-78.5,1974.5,1514.0,6673.5,2752.5,4180.5,607.0,192.5
5082,-936.0,-764.5,-742.25,-221.5,-79.0,1974.0,1514.0,6673.0,2752.5,4180.0,606.5,192.0
5083,-936.5,-764.5,-741.5,-221.5,-78.5,1974.0,1514.0,6673.5,2754.5,4189.5,611.0,194.0
5084,-937.0,-764.5,-742.0,-221.5,-79.0,1973.5,1514.0,6673.0,2754.0,4189.0,611.0,193.5
5085,-936.25,-764.5,-742.5,-222.0,-79.5,1973.0,1513.5,6672.5,2753.5,4188.5,610.5,193.0
5086,-936.75,-765.0,-743.0,-222.5,-80.0,1972.5,1513.0,6672.0,2753.0,4188.0,610.0,192.5
5087,-936.0,-765.0,-742.25,-222.5,-80.5,1972.0,1512.5,6671.5,2752.5,4187.5,609.5,192.0
5088,-936.5,-765.5,-742.75,-223.0,-81.0,1971.5,1512.0,6671.0,2752.0,4187.0,609.0,191.5
5089,-937.0,-766.0,-743.25,-223.5,-81.5,1971.0,1511.5,6670.5,2751.5,4187.5,609.5,193.0
5090,-937.5,-766.5,-743.75,-224.0,-82.0,1970.5,1511.0,6670.0,2751.0,4187.0,609.5,192.5
5091,-938.0,-767.0,-744.25,-224.5,-82.5,1970.0,1510.5,6669.5,2750.5,4186.5,609.0,192.0
5092,-937.25,-765.0,-732.25,-223.0,-82.0,1970.0,1510.5,6669.0,2750.5,4187.0,609.0,194.0
5093,-937.75,-765.5,-732.75,-223.5,-82.5,1969.5,1510.0,6668.5,2750.0,4186.5,608.5,193.5
5094,-938.25,-765.5,-733.25,-224.0,-83.0,1969.0,1509.5,6668.0,2749.5,4186.0,608.0,193.0
5095,-938.75,-766.0,-733.75,-224.5,-83.5,1968.5,1509.0,6667.5,2749.0,4185.5,607.5,192.5
5096,-938.0,-766.0,-734.25,-224.5,-83.0,1968.5,1509.0,6667.0,2749.0,4186.0,612.0,194.5
5097,-938.5,-766.5,-734.75,-225.0,-83.5,1968.0,1508.5,6666.5,2748.5,4185.5,611.5,194.0
5098,-939.0,-767.0,-735.25,-225.5,-84.0,1967.5,1508.0,6666.0,2748.0,4185.0,611.0,193.5
5099,-939.5,-767.5,-735.75,-226.0,-84.5,1967.0,1507.5,6665.5,2747.5,4184.5,610.5,193.0
5100,-940.0,-767.5,-736.25,-226.0,-85.0,1966.5,1507.0,6665.0,2747.0,4184.0,610.0,192.5
5101,-940.5,-768.0,-736.75,-226.5,-85.5,1966.0,1506.5,6664.5,2746.5,4183.5,609.5,192.0
5102,-939.75,-768.0,-737.25,-226.5,-86.0,1966.0,1506.5,6665.0,2748.5,4184.0,609.5,191.5
5103,-940.25,-768.5,-737.75,-227.0,-86.5,1965.5,1506.0,6664.5,2748.0,4183.5,609.0,191.0
5104,-940.75,-768.5,-738.25,-227.5,-87.0,1965.0,1505.5,6664.0,2747.5,4183.0,608.5,190.5
5105,-940.0,-768.5,-738.75,-227.5,-87.5,1964.5,1505.5,6663.5,2747.0,4182.5,608.0,190.0
5106,-940.5,-768.5,-739.25,-228.0,-88.0,1964.0,1505.0,6663.0,2746.5,4182.0,607.5,189.5
5107,-941.0,-769.0,-739.75,-228.5,-88.5,1963.5,1504.5,6662.5,2746.0,4181.5,607.0,189.0
5108,-940.25,-769.0,-740.25,-229.0,-89.0,1963.0,1504.5,6663.0,2746.0,4181.0,606.5,188.5
5109,-940.75,-769.5,-740.75,-229.5,-89.5,1962.5,1504.0,6662.5,2745.5,4180.5,606.0,188.0
5110,-941.25,-770.0,-741.25,-230.0,-90.0,1962.0,1503.5,6662.0,2745.0,4180.0,605.5,187.5
5111,-941.75,-770.5,-741.75,-230.5,-90.5,1961.5,1503.5,6662.5,2745.0,4179.5,605.0,187.0
5112,-941.0,-768.5,-741.0,-230.5,-91.0,1961.0,1503.0,6662.0,2744.5,4179.0,604.5,186.5
5113,-941.5,-769.0,-741.5,-231.0,-91.5,1960.5,1502.5,6661.5,2744.0,4178.5,604.0,186.0
5114,-942.0,-769.5,-742.0,-231.5,-92.0,1960.0,1502.0,6661.0,2743.5,4178.0,603.5,185.5
5115,-942.5,-770.0,-742.5,-232.0,-92.5,1959.5,1501.5,6660.5,2743.0,4177.5,603.0,185.0
5116,-943.0,-770.5,-743.0,-232.5,-93.0,1959.0,1501.0,6660.0,2742.5,4177.0,602.5,184.5
5117,-943.5,-771.0,-743.5,-233.0,-93.5,1959.0,1502.0,6660.5,2744.5,4186.5,607.0,186.5
5118,-942.75,-771.0,-744.0,-233.5,-94.0,1958.5,1501.5,6660.0,2744.0,4186.0,606.5,186.0
5119,-942.0,-771.0,-743.25,-233.5,-94.5,1958.0,1501.0,6659.5,2743.5,4185.5,606.0,185.5
5120,-941.25,-771.0,-742.5,-233.5,-94.0,1958.0,1501.0,6659.0,2743.5,4185.0,605.5,185.0
5121,-940.5,-771.0,-743.0,-234.0,-94.5,1957.5,1500.5,6658.5,2743.0,4184.5,605.0,184.5
5122,-941.0,-771.5,-743.5,-234.5,-95.0,1957.0,1500.0,6658.0,2742.5,4184.0,604.5,184.0
5123,-941.5,-771.5,-744.0,-235.0,-95.5,1956.5,1499.5,6657.5,2742.0,4183.5,604.0,183.5
5124,-942.0,-771.5,-744.5,-235.0,-95.0,1956.5,1500.5,6658.0,2742.0,4183.0,603.5,183.0
5125,-942.5,-771.5,-745.0,-235.0,-94.5,1959.5,1510.0,6662.5,2744.0,4183.5,603.5,185.0
5126,-943.0,-772.0,-745.5,-235.5,-95.0,1959.0,1509.5,6662.0,2743.5,4183.0,603.0,184.5
5127,-943.5,-772.5,-746.0,-236.0,-95.5,1958.5,1509.0,6661.5,2743.0,4182.5,602.5,184.0
5128,-944.0,-773.0,-746.5,-236.5,-96.0,1958.0,1508.5,6661.0,2742.5,4182.0,602.0,183.5
5129,-944.5,-773.5,-747.0,-237.0,-96.5,1957.5,1508.0,6660.5,2742.0,4181.5,601.5,183.0
5130,-943.75,-773.5,-747.5,-237.5,-97.0,1957.0,1507.5,6660.0,2741.5,4181.0,601.0,182.5
5131,-944.25,-774.0,-748.0,-238.0,-97.5,1956.5,1507.0,6659.5,2741.0,4180.5,600.5,182.0
5132,-944.75,-774.5,-748.5,-238.5,-98.0,1956.0,1506.5,6659.0,2740.5,4180.0,600.0,181.5
5133,-945.25,-775.0,-749.0,-239.0,-98.5,1956.0,1506.5,6659.5,2740.5,4179.5,599.5,181.0
5134,-944.5,-775.0,-748.25,-239.0,-99.0,1955.5,1506.0,6659.0,2740.0,4179.0,599.0,180.5
5135,-945.0,-775.5,-748.75,-239.5,-99.5,1955.0,1505.5,6658.5,2739.5,4178.5,598.5,180.0
5136,-944.25,-775.5,-749.25,-240.0,-100.0,1954.5,1505.0,6658.0,2739.0,4178.0,598.0,179.5
5137,-944.75,-776.0,-749.75,-240.5,-100.5,1954.0,1504.5,6657.5,2738.5,4177.5,597.5,179.0
5138,-945.25,-776.5,-750.25,-241.0,-101.0,1953.5,1504.0,6657.0,2738.0,4177.0,597.0,178.5
5139,-945.75,-777.0,-750.75,-241.5,-101.5,1953.0,1503.5,6656.5,2737.5,4176.5,596.5,178.0
5140,-946.25,-777.5,-751.25,-241.5,-102.0,1952.5,1503.5,6656.0,2737.0,4176.0,596.0,177.5
5141,-946.75,-777.5,-751.75,-242.0,-102.5,1952.0,1503.0,6655.5,2736.5,4175.5,595.5,177.0
5142,-947.25,-778.0,-752.25,-242.5,-103.0,1951.5,1502.5,6655.0,2736.0,4175.0,595.0,176.5
5143,-947.75,-778.5,-752.75,-243.0,-103.5,1951.0,1502.0,6654.5,2735.5,4174.5,594.5,176.0
5144,-948.25,-779.0,-753.25,-243.5,-104.0,1950.5,1501.5,6654.0,2735.0,4174.0,594.0,175.5
5145,-947.5,-779.0,-752.5,-243.5,-104.5,1950.0,1501.0,6653.5,2734.5,4173.5,593.5,175.0
5146,-948.0,-779.5,-753.0,-244.0,-105.0,1949.5,1500.5,6653.0,2734.0,4173.0,593.0,174.5
5147,-948.5,-779.5,-753.5,-244.0,-105.5,1949.5,1500.5,6653.5,2734.0,4172.5,592.5,174.0
5148,-949.0,-779.5,-752.75,-242.5,-105.0,1949.5,1500.5,6654.0,2734.0,4172.0,592.0,173.5
5149,-949.5,-780.0,-753.25,-243.0,-105.5,1949.0,1500.0,6653.5,2733.5,4171.5,591.5,173.0
5150,-950.0,-780.5,-753.75,-243.5,-106.0,1948.5,1499.5,6653.0,2733.0,4171.0,591.0,172.5
5151,-950.5,-781.0,-754.25,-244.0,-106.5,1948.0,1499.0,6652.5,2732.5,4171.5,591.5,174.0
5152,-951.0,-781.5,-754.75,-244.5,-107.0,1947.5,1498.5,6652.0,2732.0,4171.0,591.0,173.5
5153,-951.5,-782.0,-755.25,-245.0,-107.5,1947.0,1498.0,6651.5,2731.5,4171.5,590.5,173.0
5154,-952.0,-782.5,-755.75,-245.5,-108.0,1946.5,1497.5,6651.0,2731.0,4171.0,590.0,172.5
5155,-952.5,-782.5,-755.0,-245.5,-108.5,1946.0,1497.0,6650.5,2730.5,4170.5,590.0,174.5
5156,-953.0,-783.0,-755.5,-246.0,-109.0,1945.5,1496.5,6650.0,2730.0,4170.0,589.5,174.0
5157,-953.5,-783.0,-756.0,-246.0,-109.5,1945.0,1496.0,6649.5,2729.5,4169.5,589.0,173.5
5158,-954.0,-783.5,-756.5,-246.5,-110.0,1944.5,1495.5,6649.0,2729.0,4169.0,588.5,173.0
5159,-954.5,-784.0,-757.0,-247.0,-110.5,1944.0,1495.0,6648.5,2728.5,4168.5,588.0,172.5
5160,-955.0,-784.5,-757.5,-247.5,-111.0,1943.5,1494.5,6648.0,2728.0,4168.0,587.5,172.0
5161,-955.5,-785.0,-758.0,-248.0,-111.5,1943.0,1494.0,6647.5,2727.5,4167.5,587.0,171.5
5162,-956.0,-785.5,-758.5,-248.5,-112.0,1942.5,1493.5,6647.0,2727.0,4167.0,586.5,171.0
5163,-955.25,-785.5,-759.0,-248.5,-112.5,1942.5,1493.5,6646.5,2726.5,4166.5,586.0,170.5
5164,-954.5,-783.5,-758.25,-247.0,-112.0,1945.5,1503.0,6651.0,2728.5,4167.0,586.0,172.5
5165,-955.0,-784.0,-758.75,-247.5,-112.5,1945.0,1503.0,6650.5,2728.0,4166.5,585.5,172.0
5166,-955.5,-784.5,-759.25,-248.0,-113.0,1944.5,1502.5,6650.0,2727.5,4166.0,585.0,171.5
5167,-956.0,-785.0,-759.75,-248.5,-113.5,1944.0,1502.0,6649.5,2727.0,4165.5,584.5,171.0
5168,-955.25,-785.0,-760.25,-249.0,-114.0,1943.5,1501.5,6649.0,2726.5,4165.0,584.0,170.5
5169,-955.75,-785.5,-760.75,-249.5,-114.5,1943.0,1501.0,6648.5,2726.0,4164.5,583.5,170.0
